match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3771,26,c†deKockbMorkel
Matches/MatchScorecard_T20.asp?MatchCode=0353,7,notout
Matches/MatchScorecard_T20.asp?MatchCode=0242,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0543,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0508,1,bDai
Matches/MatchScorecard_T20.asp?MatchCode=0507,4,notout
Matches/MatchScorecard_T20.asp?MatchCode=0506,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0546,9,bvanMeekeren
Matches/MatchScorecard_T20.asp?MatchCode=0513,2,runout
Matches/MatchScorecard_T20.asp?MatchCode=0431,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3763,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3752,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3635,18,lbwbKulasekara
Matches/MatchScorecard_T20.asp?MatchCode=0379,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0374,0,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3617,1,bHolder
Matches/MatchScorecard_T20.asp?MatchCode=0365,9,notout
Matches/MatchScorecard_T20.asp?MatchCode=0364,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0342,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3556,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3554,34,st†MurphybMachan
Matches/MatchScorecard_ODI.asp?MatchCode=3551,27,notout
Matches/MatchScorecard_T20.asp?MatchCode=0276,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0253,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0252,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0240,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0238,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0237,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0227,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0226,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0538,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0512,28,lbwbAmjadJaved
Matches/MatchScorecard_ODI.asp?MatchCode=3733,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0251,13,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3901,7,bShanaka
Matches/MatchScorecard_T20.asp?MatchCode=0428,26,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3676,11,c&amp;bHaq
Matches/MatchScorecard_ODI.asp?MatchCode=3675,16,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3674,-,dnb
