match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4317,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4312,46,cFinchbZampa
Matches/MatchScorecard_ODI.asp?MatchCode=4304,40,notout
Matches/MatchScorecard_T20.asp?MatchCode=0583,5,cMohammadNawazbSohailTanvir
Matches/MatchScorecard_T20.asp?MatchCode=0582,6,c†SarfarazAhmedbHasanAli
Matches/MatchScorecard_ODI.asp?MatchCode=4397,49,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4394,62,bSimiSingh
Matches/MatchScorecard_ODI.asp?MatchCode=4391,20,cSimiSinghbMcBrine
Matches/MatchScorecard_ODI.asp?MatchCode=4414,34,cMathewsbSandakan
Matches/MatchScorecard_ODI.asp?MatchCode=4413,12,cKarunaratnebUdana
Matches/MatchScorecard_ODI.asp?MatchCode=4417,58,csubbMathews
Matches/MatchScorecard_ODI.asp?MatchCode=4388,106,cJadejabThakur
Matches/MatchScorecard_ODI.asp?MatchCode=4387,91,cKuldeepYadavbMohammedShami
Matches/MatchScorecard_ODI.asp?MatchCode=4385,33,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4379,23,cIbrahimZadranbSharafuddinAshraf
Matches/MatchScorecard_ODI.asp?MatchCode=4360,47,cKohlibKumar
Matches/MatchScorecard_T20.asp?MatchCode=0770,11,cJordanbWood
Matches/MatchScorecard_ODI.asp?MatchCode=4378,81,cSharafuddinAshrafbNaveen-ul-Haq
Matches/MatchScorecard_ODI.asp?MatchCode=4362,34,csubbMohammedShami
Matches/MatchScorecard_ODI.asp?MatchCode=4359,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0769,1,c†BairstowbJordan
Matches/MatchScorecard_ODI.asp?MatchCode=4338,30,cMohammedShamibKuldeepYadav
Matches/MatchScorecard_ODI.asp?MatchCode=4333,1,c†LathambBoult
Matches/MatchScorecard_ODI.asp?MatchCode=4325,28,cSoumyaSarkarbShakibAlHasan
Matches/MatchScorecard_ODI.asp?MatchCode=4321,71,c†ButtlerbArcher
Matches/MatchScorecard_ODI.asp?MatchCode=4377,9,notout
Matches/MatchScorecard_T20.asp?MatchCode=0768,73,bCurran
Matches/MatchScorecard_ODI.asp?MatchCode=4348,69,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4253,0,cRoybRashid
Matches/MatchScorecard_ODI.asp?MatchCode=4344,137,c†PererabMathews
Matches/MatchScorecard_T20.asp?MatchCode=0735,33,cAbuHiderbMustafizurRahman
Matches/MatchScorecard_T20.asp?MatchCode=0734,17,cTamimIqbalbShakibAlHasan
Matches/MatchScorecard_T20.asp?MatchCode=0733,26,notout
Matches/MatchScorecard_T20.asp?MatchCode=0728,69,notout
Matches/MatchScorecard_T20.asp?MatchCode=0727,5,bKuldeepYadav
Matches/MatchScorecard_T20.asp?MatchCode=1073,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=1072,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1071,30,cDelanybYoung
Matches/MatchScorecard_T20.asp?MatchCode=1067,0,cDubebChahar
Matches/MatchScorecard_T20.asp?MatchCode=1065,44,notout
Matches/MatchScorecard_T20.asp?MatchCode=0584,17,cShoaibMalikbMohammadNawaz
Matches/MatchScorecard_T20.asp?MatchCode=0874,20,cPandeybPandya
Matches/MatchScorecard_T20.asp?MatchCode=0872,23,c†PantbSaini
Matches/MatchScorecard_T20.asp?MatchCode=1122,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1119,16,cFernandobdeSilva
Matches/MatchScorecard_T20.asp?MatchCode=0877,19,c†PantbSaini
