match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3841,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3851,5,lbwbRabada
Matches/MatchScorecard_ODI.asp?MatchCode=3848,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3845,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0405,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0399,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3628,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0607,0,runout
Matches/MatchScorecard_T20.asp?MatchCode=0608,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3955,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3954,15,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3953,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3952,1,csubbGuptill
Matches/MatchScorecard_ODI.asp?MatchCode=3951,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0576,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3680,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3678,6,lbwbBravo
Matches/MatchScorecard_T20.asp?MatchCode=0406,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0395,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0388,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0384,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3568,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3072,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3071,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3031,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3028,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3624,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3541,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3539,10,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3537,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3544,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3296,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3295,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3298,0,bRussell
Matches/MatchScorecard_ODI.asp?MatchCode=3297,5,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3294,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0184,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3113,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3111,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3116,0,cCoventrybCremer
Matches/MatchScorecard_ODI.asp?MatchCode=3644,4,lbwbTaskinAhmed
Matches/MatchScorecard_ODI.asp?MatchCode=3643,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3545,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=2096,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=2092,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=2090,-,dnb
