match_id,score,how dismissed,strike rate,4s,6s
Matches/MatchScorecard_ODI.asp?MatchCode=3738,4,runout,36.36,0,0
Matches/MatchScorecard_T20.asp?MatchCode=0371,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0359,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3045,12,bJadeja,70.59,0,0
Matches/MatchScorecard_T20.asp?MatchCode=0084,1,runout,50.00,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=3046,6,st†DhonibHarbhajanSingh,46.15,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=4032,22,c&amp;bMilne,128.57,4,0
Matches/MatchScorecard_ODI.asp?MatchCode=4035,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0638,82,notout,134.78,4,4
Matches/MatchScorecard_ODI.asp?MatchCode=4041,20,cPlunkettbRashid,89.47,3,0
Matches/MatchScorecard_T20.asp?MatchCode=0637,9,bKuldeepYadav,88.89,1,0
Matches/MatchScorecard_T20.asp?MatchCode=0612,2,notout,66.67,0,0
Matches/MatchScorecard_T20.asp?MatchCode=0611,70,notout,151.35,2,2
Matches/MatchScorecard_T20.asp?MatchCode=0610,19,cKapugederabSanjaya,170.00,0,1
Matches/MatchScorecard_ODI.asp?MatchCode=3924,4,st†ChandimalbPrasanna,25.00,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=3923,6,csubbSandakan,85.71,0,0
Matches/MatchScorecard_T20.asp?MatchCode=0335,13,cYuvrajSinghbKumar,100.00,1,0
Matches/MatchScorecard_T20.asp?MatchCode=0581,1,st†MDKJPererabPathirana,33.33,0,0
Matches/MatchScorecard_T20.asp?MatchCode=0578,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3467,9,notout,100.00,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=3465,3,lbwbHerath,27.27,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=3462,2,bKulasekara,100.00,0,0
