match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4354,4,bWoakes
Matches/MatchScorecard_ODI.asp?MatchCode=4074,47,bYadav
Matches/MatchScorecard_ODI.asp?MatchCode=4071,3,cPandyabBumrah
Matches/MatchScorecard_ODI.asp?MatchCode=3981,1,cMohammadHafeezbWahabRiaz
Matches/MatchScorecard_ODI.asp?MatchCode=3977,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3975,92,c†MohammadRizwanbHasanAli
Matches/MatchScorecard_ODI.asp?MatchCode=4076,13,cRahanebPatel
Matches/MatchScorecard_ODI.asp?MatchCode=4234,85,cDhawanbKumar
Matches/MatchScorecard_ODI.asp?MatchCode=4268,132,cRahulbChahal
Matches/MatchScorecard_ODI.asp?MatchCode=4266,0,lbwbKuldeepYadav
Matches/MatchScorecard_ODI.asp?MatchCode=4263,52,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4277,9,lbwbUsmanShinwari
Matches/MatchScorecard_ODI.asp?MatchCode=4276,7,cHarisSohailbImadWasim
Matches/MatchScorecard_ODI.asp?MatchCode=4275,53,bHarisSohail
Matches/MatchScorecard_ODI.asp?MatchCode=4274,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4273,32,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4270,60,c†PantbMohammedShami
Matches/MatchScorecard_ODI.asp?MatchCode=4258,20,st†DhonibKuldeepYadav
Matches/MatchScorecard_ODI.asp?MatchCode=4236,64,lbwbChahal
Matches/MatchScorecard_ODI.asp?MatchCode=4235,22,st†DhonibJadeja
Matches/MatchScorecard_T20.asp?MatchCode=0767,21,notout
Matches/MatchScorecard_T20.asp?MatchCode=0766,13,c†DhonibBumrah
Matches/MatchScorecard_ODI.asp?MatchCode=3988,0,bBoult
Matches/MatchScorecard_ODI.asp?MatchCode=3984,8,c†LathambSouthee
