match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4042,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3841,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0469,12,bMorris
Matches/MatchScorecard_ODI.asp?MatchCode=3760,5,notout
Matches/MatchScorecard_T20.asp?MatchCode=0468,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0405,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3505,11,runout
Matches/MatchScorecard_T20.asp?MatchCode=0289,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3874,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0566,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0498,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3795,5,bFaulkner
Matches/MatchScorecard_ODI.asp?MatchCode=3731,14,notout
Matches/MatchScorecard_T20.asp?MatchCode=0399,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3373,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0281,18,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3367,5,runout
Matches/MatchScorecard_T20.asp?MatchCode=0220,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3386,28,cWatsonbDoherty
Matches/MatchScorecard_T20.asp?MatchCode=0219,16,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4050,1,c†SarfarazAhmedbHasanAli
Matches/MatchScorecard_ODI.asp?MatchCode=4053,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4052,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4051,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3628,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0554,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0525,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0631,12,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4047,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3978,1,cWoakesbStokes
Matches/MatchScorecard_ODI.asp?MatchCode=3976,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3974,16,notout
Matches/MatchScorecard_T20.asp?MatchCode=0510,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0509,36,notout
Matches/MatchScorecard_T20.asp?MatchCode=0576,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0575,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0534,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0569,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0560,6,notout
Matches/MatchScorecard_T20.asp?MatchCode=0548,10,st†RonchibSodhi
Matches/MatchScorecard_T20.asp?MatchCode=0522,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0511,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0501,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0499,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3875,1,cBolandbHastings
Matches/MatchScorecard_T20.asp?MatchCode=0528,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3781,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3811,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3810,4,c†LitonDasbMustafizurRahman
Matches/MatchScorecard_ODI.asp?MatchCode=3808,0,c†MushfiqurRahimbMustafizurRahman
Matches/MatchScorecard_ODI.asp?MatchCode=3775,16,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3791,3,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3786,-,dnb
