match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4397,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4394,50,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4391,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4413,23,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4417,2,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4385,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4379,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4378,5,cRashidKhanbNaveen-ul-Haq
Matches/MatchScorecard_ODI.asp?MatchCode=4377,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1073,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1072,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1071,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=1059,3,cRashidKhanbGulbadinNaib
Matches/MatchScorecard_T20.asp?MatchCode=1057,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1067,12,bMohammedShami
Matches/MatchScorecard_T20.asp?MatchCode=0896,31,cKumarbSaadBinZafar
Matches/MatchScorecard_T20.asp?MatchCode=0894,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0892,27,bRawlins
Matches/MatchScorecard_T20.asp?MatchCode=0889,23,c†HamzaTariqbHeyliger
Matches/MatchScorecard_T20.asp?MatchCode=0886,3,lbwbIfill
Matches/MatchScorecard_T20.asp?MatchCode=0882,23,cRawlinsbPitcher
Matches/MatchScorecard_T20.asp?MatchCode=1065,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1063,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4282,31,cBaubVala
Matches/MatchScorecard_T20.asp?MatchCode=0772,11,notout
Matches/MatchScorecard_T20.asp?MatchCode=0771,6,hitwicketbZahoorKhan
