match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4291,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4285,0,bNurse
Matches/MatchScorecard_ODI.asp?MatchCode=4295,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0765,7,bRashidKhan
Matches/MatchScorecard_T20.asp?MatchCode=0763,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1073,5,c†PooranbBravo
Matches/MatchScorecard_T20.asp?MatchCode=1072,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=1071,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1124,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1120,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0853,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4284,11,bCurran
Matches/MatchScorecard_T20.asp?MatchCode=0764,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0761,8,runout
Matches/MatchScorecard_T20.asp?MatchCode=0760,5,notout
Matches/MatchScorecard_T20.asp?MatchCode=0747,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0713,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0712,0,bRashidKhan
Matches/MatchScorecard_T20.asp?MatchCode=0592,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1128,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0577,0,bTanveerAhmed
