match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4351,13,c†deKockbRabada
Matches/MatchScorecard_T20.asp?MatchCode=0729,42,cBehardienbNgidi
Matches/MatchScorecard_ODI.asp?MatchCode=4226,38,cHendricksbSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=4224,16,c†deKockbPretorius
Matches/MatchScorecard_ODI.asp?MatchCode=4222,13,cKlaasenbPhehlukwayo
Matches/MatchScorecard_T20.asp?MatchCode=0539,22,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3903,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0533,93,cdeVilliersbMorris
Matches/MatchScorecard_T20.asp?MatchCode=0532,20,cduPlessisbMorris
Matches/MatchScorecard_T20.asp?MatchCode=0369,1,cduPlessisbDuminy
Matches/MatchScorecard_ODI.asp?MatchCode=3700,7,cBehardienbMorkel
Matches/MatchScorecard_ODI.asp?MatchCode=3698,2,cAmlabSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=3695,0,bMorkel
Matches/MatchScorecard_ODI.asp?MatchCode=3694,34,cduPlessisbMorkel
Matches/MatchScorecard_ODI.asp?MatchCode=3663,8,cdeVilliersbMorkel
Matches/MatchScorecard_ODI.asp?MatchCode=3673,0,lbwbSteyn
Matches/MatchScorecard_T20.asp?MatchCode=0371,19,lbwbHendricks
Matches/MatchScorecard_ODI.asp?MatchCode=3669,2,c†deKockbSteyn
Matches/MatchScorecard_T20.asp?MatchCode=0664,36,bSouthee
Matches/MatchScorecard_ODI.asp?MatchCode=4319,23,bShaheenShahAfridi
Matches/MatchScorecard_ODI.asp?MatchCode=4354,25,cMorganbArcher
Matches/MatchScorecard_T20.asp?MatchCode=1030,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1020,80,c†PererabShanaka
Matches/MatchScorecard_ODI.asp?MatchCode=4316,33,csubbChahal
Matches/MatchScorecard_ODI.asp?MatchCode=4341,1,c&amp;bNeesham
Matches/MatchScorecard_ODI.asp?MatchCode=4336,14,c†ButtlerbWood
Matches/MatchScorecard_ODI.asp?MatchCode=4329,37,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4322,52,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4312,0,c†HopebCottrell
Matches/MatchScorecard_ODI.asp?MatchCode=4306,5,notout
Matches/MatchScorecard_T20.asp?MatchCode=0661,44,c†ButtlerbJordan
Matches/MatchScorecard_T20.asp?MatchCode=0660,125,notout
Matches/MatchScorecard_T20.asp?MatchCode=0657,46,notout
Matches/MatchScorecard_T20.asp?MatchCode=0668,21,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4125,38,lbwbCurran
Matches/MatchScorecard_T20.asp?MatchCode=0638,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4041,22,cRoybWood
Matches/MatchScorecard_ODI.asp?MatchCode=4071,5,st†DhonibChahal
Matches/MatchScorecard_ODI.asp?MatchCode=4069,16,st†DhonibChahal
Matches/MatchScorecard_ODI.asp?MatchCode=4067,46,cPandeybChahal
Matches/MatchScorecard_T20.asp?MatchCode=0637,19,cBumrahbChahal
Matches/MatchScorecard_ODI.asp?MatchCode=4035,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4032,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3981,15,cMohammadHafeezbMohammadAmir
Matches/MatchScorecard_ODI.asp?MatchCode=3977,93,cSharjeelKhanbHasanAli
Matches/MatchScorecard_ODI.asp?MatchCode=3975,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3973,26,bImadWasim
Matches/MatchScorecard_ODI.asp?MatchCode=3972,71,cMohammadHafeezbHasanAli
Matches/MatchScorecard_ODI.asp?MatchCode=3874,7,cDhawanbAshwin
Matches/MatchScorecard_T20.asp?MatchCode=0581,85,bPrasanna
Matches/MatchScorecard_ODI.asp?MatchCode=3888,0,cMcCullumbSodhi
Matches/MatchScorecard_ODI.asp?MatchCode=3894,3,lbwbShamsi
Matches/MatchScorecard_T20.asp?MatchCode=0578,176,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3886,7,bBoult
Matches/MatchScorecard_ODI.asp?MatchCode=3893,0,bNarine
Matches/MatchScorecard_T20.asp?MatchCode=0566,33,bBumrah
Matches/MatchScorecard_T20.asp?MatchCode=0561,34,cAhmedShehzadbImadWasim
Matches/MatchScorecard_T20.asp?MatchCode=0557,30,st†MushfiqurRahimbShakibAlHasan
Matches/MatchScorecard_T20.asp?MatchCode=0552,24,cWilliamsonbSodhi
Matches/MatchScorecard_ODI.asp?MatchCode=3884,0,cWilliamsonbBoult
Matches/MatchScorecard_ODI.asp?MatchCode=3877,48,csubbISharma
Matches/MatchScorecard_T20.asp?MatchCode=0465,51,cStokesbAli
Matches/MatchScorecard_ODI.asp?MatchCode=3829,2,c†O'BrienbMcBrine
Matches/MatchScorecard_ODI.asp?MatchCode=3779,120,cMalingabPerera
Matches/MatchScorecard_ODI.asp?MatchCode=3831,56,lbwbFinn
Matches/MatchScorecard_ODI.asp?MatchCode=3773,105,cMohammadNabibDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=3796,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3795,27,cRahanebAshwin
Matches/MatchScorecard_ODI.asp?MatchCode=3792,51,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3787,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3830,16,c†ButtlerbWood
Matches/MatchScorecard_ODI.asp?MatchCode=3767,1,bBoult
