match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0735,26,notout
Matches/MatchScorecard_T20.asp?MatchCode=0734,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0733,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0684,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0675,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0534,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0543,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0710,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0709,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0683,24,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4198,1,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4218,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0497,16,cJongwebMadziva
Matches/MatchScorecard_T20.asp?MatchCode=0495,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0547,-,dnb
