match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4410,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4406,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4402,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1081,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=1080,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1079,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1077,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1074,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3609,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3607,3,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4024,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3272,0,bMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=3225,4,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3228,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3190,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3188,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4027,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3232,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3220,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3242,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3230,3,bWahabRiaz
Matches/MatchScorecard_ODI.asp?MatchCode=3223,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3252,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3236,-,dnb
