match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4323,41,cvanderDussenbImranTahir
Matches/MatchScorecard_T20.asp?MatchCode=0555,13,bMorris
Matches/MatchScorecard_ODI.asp?MatchCode=4306,32,lbwbZampa
Matches/MatchScorecard_ODI.asp?MatchCode=4200,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1060,0,cCottrellbWilliams
Matches/MatchScorecard_ODI.asp?MatchCode=4379,0,cWalshbShepherd
Matches/MatchScorecard_ODI.asp?MatchCode=4378,2,st†HopebWalsh
Matches/MatchScorecard_ODI.asp?MatchCode=4377,0,c†HopebShepherd
Matches/MatchScorecard_ODI.asp?MatchCode=4348,10,cHolderbBrathwaite
Matches/MatchScorecard_ODI.asp?MatchCode=4164,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4154,14,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4043,8,c†HopebHolder
Matches/MatchScorecard_ODI.asp?MatchCode=4040,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4046,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4315,0,bFerguson
Matches/MatchScorecard_ODI.asp?MatchCode=4340,9,cFakharZamanbShaheenShahAfridi
Matches/MatchScorecard_ODI.asp?MatchCode=4309,2,bPradeep
Matches/MatchScorecard_T20.asp?MatchCode=0544,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0541,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3916,25,c†PoynterbMcCarthy
Matches/MatchScorecard_ODI.asp?MatchCode=3912,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0565,7,notout
Matches/MatchScorecard_T20.asp?MatchCode=0551,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0684,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0681,7,notout
Matches/MatchScorecard_T20.asp?MatchCode=0765,7,notout
Matches/MatchScorecard_T20.asp?MatchCode=0763,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4147,15,cTanwirAfzalbEhsanKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4145,7,bSikandarRaza
Matches/MatchScorecard_T20.asp?MatchCode=0659,0,cMuzarabanibJarvis
Matches/MatchScorecard_T20.asp?MatchCode=0658,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4140,0,lbwbSharif
Matches/MatchScorecard_ODI.asp?MatchCode=4163,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4160,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4136,49,cMusakandabMuzarabani
Matches/MatchScorecard_ODI.asp?MatchCode=4134,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3915,21,cMcBrinebMcCarthy
Matches/MatchScorecard_ODI.asp?MatchCode=3938,5,lbwbShakibAlHasan
Matches/MatchScorecard_ODI.asp?MatchCode=3936,8,bRubelHossain
Matches/MatchScorecard_T20.asp?MatchCode=0488,16,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3918,45,cO'BrienbStirling
Matches/MatchScorecard_ODI.asp?MatchCode=3917,71,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3913,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3873,34,cCremerbMadziva
Matches/MatchScorecard_ODI.asp?MatchCode=3871,12,cMasakadzabJongwe
Matches/MatchScorecard_ODI.asp?MatchCode=3869,3,cWallerbJongwe
Matches/MatchScorecard_ODI.asp?MatchCode=3941,20,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3850,4,cMasakadzabJongwe
Matches/MatchScorecard_ODI.asp?MatchCode=3849,10,notout
Matches/MatchScorecard_T20.asp?MatchCode=1059,6,notout
Matches/MatchScorecard_T20.asp?MatchCode=1057,1,c†RamdinbWilliams
Matches/MatchScorecard_ODI.asp?MatchCode=4332,15,st†DhonibChahal
Matches/MatchScorecard_ODI.asp?MatchCode=4203,12,notout
Matches/MatchScorecard_T20.asp?MatchCode=1124,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1120,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4267,39,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4265,63,cSimiSinghbDockrell
Matches/MatchScorecard_ODI.asp?MatchCode=4299,18,cPorterfieldbRankin
Matches/MatchScorecard_ODI.asp?MatchCode=4262,9,cSimiSinghbMurtagh
Matches/MatchScorecard_ODI.asp?MatchCode=4257,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0764,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4259,12,notout
Matches/MatchScorecard_T20.asp?MatchCode=0713,0,cBalbirniebRankin
Matches/MatchScorecard_T20.asp?MatchCode=0712,0,c†WilsonbChase
Matches/MatchScorecard_T20.asp?MatchCode=0615,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4097,51,cDockrellbMcCarthy
Matches/MatchScorecard_T20.asp?MatchCode=0614,1,runout
Matches/MatchScorecard_T20.asp?MatchCode=0613,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4093,17,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4092,53,cDockrellbKJO'Brien
Matches/MatchScorecard_ODI.asp?MatchCode=4010,-,dnb
