match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0729,3,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4086,37,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4083,7,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3990,35,cGunaratnebLakmal
Matches/MatchScorecard_ODI.asp?MatchCode=3989,41,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4029,17,cAlibPlunkett
Matches/MatchScorecard_ODI.asp?MatchCode=3987,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3992,0,bSouthee
Matches/MatchScorecard_T20.asp?MatchCode=0609,9,cAndersonbBoult
Matches/MatchScorecard_ODI.asp?MatchCode=3890,40,c&amp;bTopley
Matches/MatchScorecard_ODI.asp?MatchCode=3896,4,lbwbZampa
Matches/MatchScorecard_ODI.asp?MatchCode=3940,5,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3935,60,cPorterfieldbYoung
Matches/MatchScorecard_ODI.asp?MatchCode=3889,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3947,13,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3907,39,cCharlesbBrathwaite
Matches/MatchScorecard_ODI.asp?MatchCode=3903,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3900,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0533,3,cAgarbFaulkner
Matches/MatchScorecard_ODI.asp?MatchCode=3887,24,notout
Matches/MatchScorecard_T20.asp?MatchCode=0567,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3885,5,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3891,14,cStokesbRashid
Matches/MatchScorecard_ODI.asp?MatchCode=3942,14,cWarnerbTremain
Matches/MatchScorecard_ODI.asp?MatchCode=3816,39,cNasirHossainbMashrafeMortaza
Matches/MatchScorecard_ODI.asp?MatchCode=3841,41,notout
Matches/MatchScorecard_T20.asp?MatchCode=0423,8,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3851,18,cRainabHarbhajanSingh
Matches/MatchScorecard_ODI.asp?MatchCode=3848,23,lbwbMishra
Matches/MatchScorecard_ODI.asp?MatchCode=3845,34,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3844,18,c†DhonibHarbhajanSingh
Matches/MatchScorecard_ODI.asp?MatchCode=3813,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0422,19,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3818,13,cSabbirRahmanbShakibAlHasan
Matches/MatchScorecard_T20.asp?MatchCode=0469,11,lbwbPatel
Matches/MatchScorecard_ODI.asp?MatchCode=3771,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3766,11,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3750,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0468,37,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3742,6,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3740,12,bHolder
Matches/MatchScorecard_ODI.asp?MatchCode=3736,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3732,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3728,13,runout
Matches/MatchScorecard_T20.asp?MatchCode=0369,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3700,76,cSmithbFaulkner
Matches/MatchScorecard_ODI.asp?MatchCode=3698,24,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3697,14,cFinchbHazlewood
Matches/MatchScorecard_ODI.asp?MatchCode=3695,0,cWarnerbHazlewood
Matches/MatchScorecard_ODI.asp?MatchCode=3694,22,cFinchbCoulter-Nile
Matches/MatchScorecard_ODI.asp?MatchCode=3484,39,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3543,1,cMathewsbLakmal
Matches/MatchScorecard_ODI.asp?MatchCode=3542,0,cThirimannebMendis
Matches/MatchScorecard_ODI.asp?MatchCode=3540,2,bMendis
Matches/MatchScorecard_ODI.asp?MatchCode=3502,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3488,6,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3487,67,cShoaibMalikbMohammadHafeez
Matches/MatchScorecard_T20.asp?MatchCode=0311,0,cAhmedShehzadbUmarGul
Matches/MatchScorecard_ODI.asp?MatchCode=3469,4,c&amp;bWilliamson
Matches/MatchScorecard_ODI.asp?MatchCode=3466,33,runout
Matches/MatchScorecard_T20.asp?MatchCode=0300,25,cMcClenaghanbBracewell
Matches/MatchScorecard_T20.asp?MatchCode=0298,6,notout
Matches/MatchScorecard_T20.asp?MatchCode=0296,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0272,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0289,14,cRainabKhan
Matches/MatchScorecard_ODI.asp?MatchCode=3828,47,cWilliamsonbWheeler
Matches/MatchScorecard_ODI.asp?MatchCode=3827,80,cWilliamsonbBracewell
Matches/MatchScorecard_ODI.asp?MatchCode=3894,71,bMaxwell
Matches/MatchScorecard_T20.asp?MatchCode=0284,34,notout
Matches/MatchScorecard_T20.asp?MatchCode=0670,18,notout
Matches/MatchScorecard_T20.asp?MatchCode=0669,17,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4135,1,cBumrahbThakur
Matches/MatchScorecard_T20.asp?MatchCode=0667,44,cPandeybChahal
Matches/MatchScorecard_T20.asp?MatchCode=0244,22,notout
Matches/MatchScorecard_T20.asp?MatchCode=0415,1,cAbbottbFaulkner
Matches/MatchScorecard_T20.asp?MatchCode=0414,5,st†DunkbBoyce
Matches/MatchScorecard_T20.asp?MatchCode=0630,3,cBillingsbJordan
Matches/MatchScorecard_T20.asp?MatchCode=0629,36,lbwbJordan
Matches/MatchScorecard_T20.asp?MatchCode=0628,78,notout
Matches/MatchScorecard_T20.asp?MatchCode=0605,6,runout
Matches/MatchScorecard_T20.asp?MatchCode=0604,29,c†ChandimalbUdana
Matches/MatchScorecard_T20.asp?MatchCode=0603,35,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3892,0,lbwbNarine
Matches/MatchScorecard_T20.asp?MatchCode=0424,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3826,17,runout
Matches/MatchScorecard_T20.asp?MatchCode=0464,40,cGuptillbMcCullum
Matches/MatchScorecard_T20.asp?MatchCode=0463,5,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3491,38,cSaeedAjmalbMohammadIrfan
Matches/MatchScorecard_ODI.asp?MatchCode=3489,1,c†KamranAkmalbJunaidKhan
Matches/MatchScorecard_T20.asp?MatchCode=0644,6,notout
Matches/MatchScorecard_T20.asp?MatchCode=0641,40,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3783,76,notout
Matches/MatchScorecard_T20.asp?MatchCode=0413,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0397,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0385,5,cJayawardenebKulasekara
Matches/MatchScorecard_T20.asp?MatchCode=0280,20,st†KamranAkmalbMohammadHafeez
Matches/MatchScorecard_T20.asp?MatchCode=0269,-,dnb
