match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3829,26,c†WadebStarc
Matches/MatchScorecard_T20.asp?MatchCode=0765,1,runout
Matches/MatchScorecard_T20.asp?MatchCode=0763,20,bRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=3789,13,cUmarAkmalbRahatAli
Matches/MatchScorecard_T20.asp?MatchCode=0693,13,cPandyabKuldeepYadav
Matches/MatchScorecard_ODI.asp?MatchCode=3781,2,runout
Matches/MatchScorecard_T20.asp?MatchCode=1014,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1003,29,notout
Matches/MatchScorecard_T20.asp?MatchCode=0983,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0961,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0920,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0948,23,notout
Matches/MatchScorecard_T20.asp?MatchCode=0942,11,bMohammadNadeem
Matches/MatchScorecard_T20.asp?MatchCode=0761,12,bSikanderZulfiqar
Matches/MatchScorecard_T20.asp?MatchCode=1036,6,c&amp;bvanMeekeren
Matches/MatchScorecard_T20.asp?MatchCode=0686,17,c†EdwardsbSnater
Matches/MatchScorecard_T20.asp?MatchCode=0713,3,cMohammadNabibMujeebUrRahman
Matches/MatchScorecard_T20.asp?MatchCode=0712,6,bMujeebUrRahman
Matches/MatchScorecard_T20.asp?MatchCode=0695,15,bChahal
Matches/MatchScorecard_T20.asp?MatchCode=0689,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0690,7,notout
Matches/MatchScorecard_T20.asp?MatchCode=0688,3,cdeLeedebvanMeekeren
Matches/MatchScorecard_ODI.asp?MatchCode=4022,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0615,50,bAmirHamza
Matches/MatchScorecard_T20.asp?MatchCode=0614,6,cNajibullahZadranbShapoorZadran
Matches/MatchScorecard_T20.asp?MatchCode=0613,72,cNajibullahZadranbAmirHamza
Matches/MatchScorecard_ODI.asp?MatchCode=4020,5,bRashid
Matches/MatchScorecard_ODI.asp?MatchCode=4003,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4010,3,cSamiullahShinwaribRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4009,9,bRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4008,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4007,44,cMohammadNabibDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=4006,2,csubbDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=4000,5,c†GhulamShabberbZahoorKhan
Matches/MatchScorecard_T20.asp?MatchCode=0508,11,cBaubDai
Matches/MatchScorecard_T20.asp?MatchCode=0507,6,cSiakabRaho
Matches/MatchScorecard_T20.asp?MatchCode=0506,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0513,2,cAhmedRazabMohammadShahzad
Matches/MatchScorecard_ODI.asp?MatchCode=3839,1,lbwbWilliams
Matches/MatchScorecard_T20.asp?MatchCode=0457,5,cO'DowdbMudassarBukhari
Matches/MatchScorecard_T20.asp?MatchCode=0451,0,runout
Matches/MatchScorecard_T20.asp?MatchCode=0447,7,runout
Matches/MatchScorecard_T20.asp?MatchCode=0445,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0431,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0430,7,cLeaskbBerrington
Matches/MatchScorecard_T20.asp?MatchCode=0429,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3635,1,lbwbMendis
Matches/MatchScorecard_T20.asp?MatchCode=0383,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0379,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0374,3,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3617,36,cPowellbHolder
Matches/MatchScorecard_T20.asp?MatchCode=0365,8,cSmithbSammy
Matches/MatchScorecard_T20.asp?MatchCode=0364,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3556,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3733,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0428,28,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3676,25,c†CrossbHaq
Matches/MatchScorecard_ODI.asp?MatchCode=3675,44,lbwbLeask
Matches/MatchScorecard_ODI.asp?MatchCode=3674,39,notout
Matches/MatchScorecard_T20.asp?MatchCode=0945,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0918,-,dnb
