match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3950,0,c†WadebTremain
Matches/MatchScorecard_ODI.asp?MatchCode=3890,3,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3896,1,bStarc
Matches/MatchScorecard_T20.asp?MatchCode=0539,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3889,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3947,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3887,7,notout
Matches/MatchScorecard_T20.asp?MatchCode=0532,7,notout
Matches/MatchScorecard_T20.asp?MatchCode=0567,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0555,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0553,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0518,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0516,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3891,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3816,6,lbwbNasirHossain
Matches/MatchScorecard_T20.asp?MatchCode=0423,2,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3851,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3813,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0422,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3818,5,bRubelHossain
Matches/MatchScorecard_T20.asp?MatchCode=0438,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3776,14,cYounisKhanbRahatAli
Matches/MatchScorecard_T20.asp?MatchCode=0469,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0437,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3790,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3771,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3766,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0468,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3742,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3740,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0369,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3700,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3698,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3665,6,cChigumburabChatara
Matches/MatchScorecard_ODI.asp?MatchCode=3656,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3654,25,cSikandarRazabWilliams
Matches/MatchScorecard_ODI.asp?MatchCode=3653,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3484,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3487,6,cShahidAfridibSaeedAjmal
Matches/MatchScorecard_T20.asp?MatchCode=0311,2,c†KamranAkmalbUmarGul
Matches/MatchScorecard_ODI.asp?MatchCode=3828,3,notout
Matches/MatchScorecard_T20.asp?MatchCode=0415,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0414,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3892,5,bBrathwaite
Matches/MatchScorecard_T20.asp?MatchCode=0424,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0464,10,notout
Matches/MatchScorecard_T20.asp?MatchCode=0463,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3687,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0413,-,dnb
