match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4334,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4247,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4244,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4241,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4238,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4319,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4292,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4287,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4300,21,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4294,8,c&amp;bWilley
Matches/MatchScorecard_T20.asp?MatchCode=0791,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0741,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4227,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0723,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0720,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0719,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4204,15,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4201,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4200,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4225,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0705,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4223,0,bFerguson
Matches/MatchScorecard_T20.asp?MatchCode=0724,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4340,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0702,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4337,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4349,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0701,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0743,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=1076,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1075,-,dnb
