match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4351,11,notout
Matches/MatchScorecard_T20.asp?MatchCode=0729,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4354,1,bWood
Matches/MatchScorecard_ODI.asp?MatchCode=4341,0,lbwbBoult
Matches/MatchScorecard_ODI.asp?MatchCode=4336,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4322,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0638,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0637,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4234,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4268,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4277,6,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4275,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4258,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4235,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0731,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0730,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0767,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0766,-,dnb
