match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=1109,24,bZampa
Matches/MatchScorecard_ODI.asp?MatchCode=4238,0,bShadabKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4237,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0740,5,notout
Matches/MatchScorecard_T20.asp?MatchCode=0716,25,cMavutabWilliams
Matches/MatchScorecard_T20.asp?MatchCode=0729,14,cMaxwellbCoulter-Nile
Matches/MatchScorecard_ODI.asp?MatchCode=4226,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4224,16,cLynnbStoinis
Matches/MatchScorecard_ODI.asp?MatchCode=4208,70,cMasakadzabJarvis
Matches/MatchScorecard_ODI.asp?MatchCode=4222,2,cFinchbStoinis
Matches/MatchScorecard_ODI.asp?MatchCode=4421,83,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4419,59,cFinchbZampa
Matches/MatchScorecard_ODI.asp?MatchCode=4415,137,notout
Matches/MatchScorecard_T20.asp?MatchCode=0741,5,notout
Matches/MatchScorecard_T20.asp?MatchCode=1087,82,cStokesbCurran
Matches/MatchScorecard_T20.asp?MatchCode=0670,7,cKumarbPandya
Matches/MatchScorecard_T20.asp?MatchCode=0669,87,c†DhonibUnadkat
Matches/MatchScorecard_ODI.asp?MatchCode=4135,25,cKohlibBumrah
Matches/MatchScorecard_T20.asp?MatchCode=0743,2,cShoaibMalikbMohammadAmir
Matches/MatchScorecard_ODI.asp?MatchCode=4130,49,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4128,7,lbwbChahal
Matches/MatchScorecard_T20.asp?MatchCode=0667,18,cRainabKumar
Matches/MatchScorecard_ODI.asp?MatchCode=4133,43,st†DhonibKuldeepYadav
Matches/MatchScorecard_T20.asp?MatchCode=0711,20,cMendisbSandakan
Matches/MatchScorecard_ODI.asp?MatchCode=4187,19,cMathewsbdeSilva
Matches/MatchScorecard_ODI.asp?MatchCode=4188,3,lbwbDananjaya
Matches/MatchScorecard_ODI.asp?MatchCode=4206,51,cErvinebWPMasakadza
Matches/MatchScorecard_ODI.asp?MatchCode=4207,1,cMirebChatara
