match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3937,15,cBaileybHastings
Matches/MatchScorecard_ODI.asp?MatchCode=3921,1,bImadWasim
Matches/MatchScorecard_ODI.asp?MatchCode=4397,9,cKingbShepherd
Matches/MatchScorecard_ODI.asp?MatchCode=4394,19,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4391,15,cKingbPaul
Matches/MatchScorecard_ODI.asp?MatchCode=4285,10,st†HopebNurse
Matches/MatchScorecard_ODI.asp?MatchCode=3916,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4295,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4163,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3915,3,bDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=3918,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3917,11,notout
Matches/MatchScorecard_T20.asp?MatchCode=1073,19,notout
Matches/MatchScorecard_T20.asp?MatchCode=1072,0,runout
Matches/MatchScorecard_T20.asp?MatchCode=1071,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4257,0,lbwbDawlatZadran
Matches/MatchScorecard_T20.asp?MatchCode=0686,12,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4106,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0689,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0690,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0688,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4113,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4111,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4107,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4022,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0615,0,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4097,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0614,0,lbwbRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4093,7,bDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=4021,2,cBallbPlunkett
Matches/MatchScorecard_ODI.asp?MatchCode=4026,17,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4025,13,lbwbSunzamulIslam
Matches/MatchScorecard_ODI.asp?MatchCode=4023,6,cLathambSantner
Matches/MatchScorecard_ODI.asp?MatchCode=4152,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4158,5,cMacLeodbSharif
Matches/MatchScorecard_ODI.asp?MatchCode=4156,2,cWilliamsbCremer
Matches/MatchScorecard_ODI.asp?MatchCode=3902,5,bGunathilaka
Matches/MatchScorecard_ODI.asp?MatchCode=3901,0,c†ChandimalbMathews
Matches/MatchScorecard_T20.asp?MatchCode=1128,0,cRashidKhanbNaveen-ul-Haq
Matches/MatchScorecard_ODI.asp?MatchCode=4301,21,lbwbGulbadinNaib
