match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3776,15,cdeVilliersbMorkel
Matches/MatchScorecard_T20.asp?MatchCode=0348,81,cDuminybSteyn
Matches/MatchScorecard_T20.asp?MatchCode=0345,8,notout
Matches/MatchScorecard_T20.asp?MatchCode=0339,12,cImranTahirbMcLaren
Matches/MatchScorecard_T20.asp?MatchCode=0338,54,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3577,32,lbwbDuminy
Matches/MatchScorecard_ODI.asp?MatchCode=3569,20,lbwbImranTahir
Matches/MatchScorecard_ODI.asp?MatchCode=3575,24,cMorkelbSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=3574,7,c&amp;bImranTahir
Matches/MatchScorecard_T20.asp?MatchCode=0311,12,cduPlessisbMorris
Matches/MatchScorecard_ODI.asp?MatchCode=3571,20,cIngrambMorkel
Matches/MatchScorecard_ODI.asp?MatchCode=3981,53,c†WadebCummins
Matches/MatchScorecard_ODI.asp?MatchCode=3977,11,cCumminsbStarc
Matches/MatchScorecard_ODI.asp?MatchCode=3975,41,c†WadebHazlewood
Matches/MatchScorecard_ODI.asp?MatchCode=3973,21,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3972,20,cHeadbStarc
Matches/MatchScorecard_T20.asp?MatchCode=0561,36,bZampa
Matches/MatchScorecard_ODI.asp?MatchCode=3792,22,cFinchbMaxwell
Matches/MatchScorecard_ODI.asp?MatchCode=3679,5,cSmithbJohnson
Matches/MatchScorecard_ODI.asp?MatchCode=3677,52,bRichardson
Matches/MatchScorecard_T20.asp?MatchCode=0412,1,cWarnerbRichardson
Matches/MatchScorecard_T20.asp?MatchCode=0387,115,cMaxwellbStarc
Matches/MatchScorecard_T20.asp?MatchCode=0262,2,cHusseybWatson
Matches/MatchScorecard_ODI.asp?MatchCode=3441,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3439,60,cBaileybStarc
Matches/MatchScorecard_T20.asp?MatchCode=0259,14,cWhitebChristian
Matches/MatchScorecard_T20.asp?MatchCode=0258,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3443,0,cHusseybStarc
Matches/MatchScorecard_T20.asp?MatchCode=0288,10,notout
Matches/MatchScorecard_T20.asp?MatchCode=0186,29,c&amp;bNannes
