match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0369,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0637,9,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3602,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0402,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3373,41,runout
Matches/MatchScorecard_T20.asp?MatchCode=0262,3,c†KamranAkmalbUmarGul
Matches/MatchScorecard_ODI.asp?MatchCode=3371,38,st†SangakkarabSenanayake
Matches/MatchScorecard_T20.asp?MatchCode=0281,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0273,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0267,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3441,20,cNasirJamshedbJunaidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=3439,3,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3393,21,cJayawardenebMaharoof
Matches/MatchScorecard_T20.asp?MatchCode=0259,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3392,4,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3367,17,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3391,12,c†SangakkarabPrasad
Matches/MatchScorecard_T20.asp?MatchCode=0245,3,cSammybEdwards
Matches/MatchScorecard_T20.asp?MatchCode=0243,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3402,13,lbwbNarine
Matches/MatchScorecard_ODI.asp?MatchCode=3400,6,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3398,20,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3443,2,csubbJunaidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=3386,26,cJadejabSehwag
Matches/MatchScorecard_ODI.asp?MatchCode=3384,6,st†SangakkarabHerath
Matches/MatchScorecard_ODI.asp?MatchCode=3380,35,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3377,7,lbwbPerera
Matches/MatchScorecard_ODI.asp?MatchCode=3389,3,c&amp;bSenanayake
Matches/MatchScorecard_T20.asp?MatchCode=0219,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0150,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0149,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0148,5,notout
Matches/MatchScorecard_T20.asp?MatchCode=0361,0,bBroad
Matches/MatchScorecard_T20.asp?MatchCode=0359,7,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3606,25,cBallancebBroad
