match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4086,2,csubbImranTahir
Matches/MatchScorecard_ODI.asp?MatchCode=4083,3,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4080,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0590,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0402,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3754,1,bAftabAlam
Matches/MatchScorecard_ODI.asp?MatchCode=3938,0,lbwbRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=3936,2,bDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=3941,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0672,9,notout
Matches/MatchScorecard_T20.asp?MatchCode=0549,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0529,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0425,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3798,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3797,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4047,11,notout
Matches/MatchScorecard_T20.asp?MatchCode=0534,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0522,17,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3810,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3808,2,cKohlibKumar
Matches/MatchScorecard_ODI.asp?MatchCode=3791,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4022,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0543,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3949,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3774,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3765,0,lbwbMalinga
Matches/MatchScorecard_T20.asp?MatchCode=0410,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3655,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3645,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3644,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3799,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4039,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3971,4,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3970,0,st†RonchibSantner
Matches/MatchScorecard_ODI.asp?MatchCode=3969,2,c†RonchibFerguson
Matches/MatchScorecard_ODI.asp?MatchCode=3784,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3948,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3946,1,c†ButtlerbBall
Matches/MatchScorecard_T20.asp?MatchCode=0673,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0644,5,runout
Matches/MatchScorecard_T20.asp?MatchCode=0641,0,lbwbPaterson
Matches/MatchScorecard_ODI.asp?MatchCode=4012,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4011,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4014,15,cGunaratnebKulasekara
Matches/MatchScorecard_T20.asp?MatchCode=0497,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3780,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0620,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0537,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0547,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0526,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0524,1,runout
