match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3851,5,cMillerbSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=3848,4,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3845,16,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3844,14,lbwbSteyn
Matches/MatchScorecard_T20.asp?MatchCode=0469,9,cduPlessisbMorkel
Matches/MatchScorecard_T20.asp?MatchCode=0468,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4074,5,csubbCoulter-Nile
Matches/MatchScorecard_ODI.asp?MatchCode=4076,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3741,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3731,0,lbwbStarc
Matches/MatchScorecard_T20.asp?MatchCode=0670,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4064,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0646,6,cWilliamsonbBoult
Matches/MatchScorecard_ODI.asp?MatchCode=4089,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4088,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4063,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4062,6,lbwbDananjaya
Matches/MatchScorecard_ODI.asp?MatchCode=4061,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0632,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0645,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3895,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3955,26,bBoult
Matches/MatchScorecard_ODI.asp?MatchCode=3954,42,bBoult
Matches/MatchScorecard_ODI.asp?MatchCode=3953,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3952,18,cSantnerbGuptill
Matches/MatchScorecard_ODI.asp?MatchCode=3951,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0573,21,notout
Matches/MatchScorecard_T20.asp?MatchCode=0572,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0571,21,csubbMadziva
Matches/MatchScorecard_ODI.asp?MatchCode=3899,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3897,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3811,11,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3810,0,lbwbMustafizurRahman
Matches/MatchScorecard_ODI.asp?MatchCode=3744,1,cBellbFinn
Matches/MatchScorecard_ODI.asp?MatchCode=3735,0,bFinn
Matches/MatchScorecard_ODI.asp?MatchCode=3683,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3696,19,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3693,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3692,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3689,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3688,16,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3645,1,c†MushfiqurRahimbTaskinAhmed
Matches/MatchScorecard_ODI.asp?MatchCode=3644,10,bAl-AminHossain
Matches/MatchScorecard_ODI.asp?MatchCode=3643,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3815,1,cSikandarRazabMadziva
Matches/MatchScorecard_ODI.asp?MatchCode=3812,2,notout
Matches/MatchScorecard_T20.asp?MatchCode=0452,14,cWilliamsbMuzarabani
Matches/MatchScorecard_T20.asp?MatchCode=0450,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3817,-,dnb
