match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4334,21,lbwbMarkram
Matches/MatchScorecard_ODI.asp?MatchCode=4247,18,c†deKockbPhehlukwayo
Matches/MatchScorecard_ODI.asp?MatchCode=4244,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4241,63,cPhehlukwayobRabada
Matches/MatchScorecard_ODI.asp?MatchCode=4238,10,cduPlessisbPhehlukwayo
Matches/MatchScorecard_ODI.asp?MatchCode=4237,85,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4037,28,cImranTahirbMorkel
Matches/MatchScorecard_T20.asp?MatchCode=0348,79,cdeVilliersbSteyn
Matches/MatchScorecard_T20.asp?MatchCode=0345,14,notout
Matches/MatchScorecard_T20.asp?MatchCode=0339,0,lbwbParnell
Matches/MatchScorecard_T20.asp?MatchCode=0338,0,c†deKockbSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=3577,7,bPhilander
Matches/MatchScorecard_ODI.asp?MatchCode=3569,30,c†deVilliersbParnell
Matches/MatchScorecard_ODI.asp?MatchCode=3509,7,cMillerbMorris
Matches/MatchScorecard_ODI.asp?MatchCode=3484,28,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3575,37,bImranTahir
Matches/MatchScorecard_ODI.asp?MatchCode=3574,18,cduPlessisbMorkel
Matches/MatchScorecard_ODI.asp?MatchCode=3488,70,cSteynbPeterson
Matches/MatchScorecard_ODI.asp?MatchCode=3487,35,cAbbottbSteyn
Matches/MatchScorecard_T20.asp?MatchCode=0311,107,hitwicketbKleinveldt
Matches/MatchScorecard_ODI.asp?MatchCode=3571,30,bMcLaren
Matches/MatchScorecard_ODI.asp?MatchCode=4319,50,cStarcbFinch
Matches/MatchScorecard_ODI.asp?MatchCode=3981,3,cSmithbStarc
Matches/MatchScorecard_ODI.asp?MatchCode=3977,44,csubbZampa
Matches/MatchScorecard_ODI.asp?MatchCode=3975,4,lbwbHazlewood
Matches/MatchScorecard_ODI.asp?MatchCode=3973,84,cHazlewoodbFaulkner
Matches/MatchScorecard_ODI.asp?MatchCode=3972,4,c†WadebFaulkner
Matches/MatchScorecard_T20.asp?MatchCode=0387,15,bWatson
Matches/MatchScorecard_T20.asp?MatchCode=0262,10,cChristianbCummins
Matches/MatchScorecard_ODI.asp?MatchCode=3441,25,cHusseybChristian
Matches/MatchScorecard_ODI.asp?MatchCode=3439,4,cDJHusseybPattinson
Matches/MatchScorecard_T20.asp?MatchCode=0259,51,cWarnerbWatson
Matches/MatchScorecard_T20.asp?MatchCode=0258,19,cDJHusseybCummins
Matches/MatchScorecard_ODI.asp?MatchCode=3443,88,lbwbClarke
Matches/MatchScorecard_T20.asp?MatchCode=0288,4,lbwbStarc
Matches/MatchScorecard_T20.asp?MatchCode=0177,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0157,15,cMEKHusseybJohnson
Matches/MatchScorecard_ODI.asp?MatchCode=4324,10,cShankarbPandya
Matches/MatchScorecard_ODI.asp?MatchCode=4304,18,cCottrellbThomas
Matches/MatchScorecard_ODI.asp?MatchCode=4300,0,lbwbWoakes
Matches/MatchScorecard_ODI.asp?MatchCode=4297,68,csubbWood
Matches/MatchScorecard_ODI.asp?MatchCode=4308,98,cWoakesbWood
Matches/MatchScorecard_ODI.asp?MatchCode=4227,20,hitwicketbFerguson
Matches/MatchScorecard_T20.asp?MatchCode=0723,52,cSoutheebMilne
Matches/MatchScorecard_T20.asp?MatchCode=0722,36,notout
Matches/MatchScorecard_T20.asp?MatchCode=0720,45,cShortbStanlake
Matches/MatchScorecard_T20.asp?MatchCode=0719,43,cMcDermottbShort
Matches/MatchScorecard_ODI.asp?MatchCode=4225,29,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4104,72,cGuptillbSantner
Matches/MatchScorecard_ODI.asp?MatchCode=4223,0,lbwbBoult
Matches/MatchScorecard_ODI.asp?MatchCode=4103,1,cSoutheebBoult
Matches/MatchScorecard_T20.asp?MatchCode=0724,37,notout
Matches/MatchScorecard_T20.asp?MatchCode=0697,0,cFinchbStanlake
Matches/MatchScorecard_ODI.asp?MatchCode=4110,94,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4105,0,cTaylorbBoult
Matches/MatchScorecard_T20.asp?MatchCode=0696,8,cMasakadzabJarvis
Matches/MatchScorecard_ODI.asp?MatchCode=4044,1,cPradeepbPerera
Matches/MatchScorecard_ODI.asp?MatchCode=4019,95,cPermaulbNurse
Matches/MatchScorecard_T20.asp?MatchCode=0643,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0642,14,cPererabPathirana
Matches/MatchScorecard_T20.asp?MatchCode=0640,28,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4087,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4084,9,cGamagebPrasanna
Matches/MatchScorecard_ODI.asp?MatchCode=4082,38,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4081,9,c†DickwellabGamage
Matches/MatchScorecard_ODI.asp?MatchCode=4079,37,cPererabVandersay
Matches/MatchScorecard_ODI.asp?MatchCode=4018,35,st†HopebNurse
Matches/MatchScorecard_ODI.asp?MatchCode=4017,101,cWaltonbNurse
Matches/MatchScorecard_ODI.asp?MatchCode=4050,68,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4045,36,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4034,35,cKumarbJadeja
Matches/MatchScorecard_T20.asp?MatchCode=0616,5,c&amp;bBrathwaite
Matches/MatchScorecard_ODI.asp?MatchCode=3921,42,cPorterfieldbChase
Matches/MatchScorecard_ODI.asp?MatchCode=4340,20,cHashmatullahShahidibMujeebUrRahman
Matches/MatchScorecard_T20.asp?MatchCode=0354,45,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3620,11,cMohammadNabibMirwaisAshraf
Matches/MatchScorecard_ODI.asp?MatchCode=3372,9,bDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=4337,37,cFergusonbWilliamson
Matches/MatchScorecard_ODI.asp?MatchCode=4349,30,cShakibAlHasanbMehidyHasanMiraz
Matches/MatchScorecard_T20.asp?MatchCode=0726,67,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4114,7,cMunrobFerguson
Matches/MatchScorecard_ODI.asp?MatchCode=3925,13,cHalesbRoot
Matches/MatchScorecard_T20.asp?MatchCode=0531,17,c&amp;bJayasuriya
Matches/MatchScorecard_T20.asp?MatchCode=0554,5,notout
Matches/MatchScorecard_T20.asp?MatchCode=0549,81,cSoumyaSarkarbArafatSunny
Matches/MatchScorecard_T20.asp?MatchCode=0527,13,cFahadTariqbAmjadJaved
Matches/MatchScorecard_T20.asp?MatchCode=0525,5,c†DhonibNehra
Matches/MatchScorecard_T20.asp?MatchCode=0529,2,lbwbMashrafeMortaza
Matches/MatchScorecard_ODI.asp?MatchCode=3883,90,cMilnebSantner
Matches/MatchScorecard_ODI.asp?MatchCode=3879,44,cHenrybWilliamson
Matches/MatchScorecard_T20.asp?MatchCode=0496,2,cSantnerbBoult
Matches/MatchScorecard_T20.asp?MatchCode=0492,22,cAstlebSantner
Matches/MatchScorecard_T20.asp?MatchCode=0491,79,cAstlebMilne
Matches/MatchScorecard_T20.asp?MatchCode=0482,29,cWilleybPlunkett
Matches/MatchScorecard_T20.asp?MatchCode=0481,8,cTopleybPlunkett
Matches/MatchScorecard_ODI.asp?MatchCode=3863,43,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3861,49,cRootbWilley
Matches/MatchScorecard_ODI.asp?MatchCode=3859,0,c†ButtlerbWilley
Matches/MatchScorecard_ODI.asp?MatchCode=3858,117,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3814,121,c&amp;bNLTCPerera
Matches/MatchScorecard_ODI.asp?MatchCode=3822,43,lbwbMathews
Matches/MatchScorecard_ODI.asp?MatchCode=3821,83,c†ChandimalbSiriwardana
Matches/MatchScorecard_ODI.asp?MatchCode=3820,62,cPererabPathirana
Matches/MatchScorecard_ODI.asp?MatchCode=3819,10,cMathewsbPathirana
Matches/MatchScorecard_ODI.asp?MatchCode=3803,93,lbwbSikandarRaza
Matches/MatchScorecard_ODI.asp?MatchCode=3802,17,cCoventrybCremer
Matches/MatchScorecard_ODI.asp?MatchCode=3801,102,bUtseya
Matches/MatchScorecard_T20.asp?MatchCode=0426,14,c†CoventrybCremer
Matches/MatchScorecard_ODI.asp?MatchCode=3838,15,c†CharibPanyangara
Matches/MatchScorecard_T20.asp?MatchCode=0425,30,lbwbMustafizurRahman
Matches/MatchScorecard_ODI.asp?MatchCode=3798,0,bArafatSunny
Matches/MatchScorecard_ODI.asp?MatchCode=3797,5,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3837,32,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3747,98,cMilnebElliott
Matches/MatchScorecard_ODI.asp?MatchCode=3745,0,bMills
Matches/MatchScorecard_ODI.asp?MatchCode=3836,12,cMasakadzabJongwe
Matches/MatchScorecard_ODI.asp?MatchCode=3719,3,c†RonchibVettori
Matches/MatchScorecard_ODI.asp?MatchCode=3717,39,c†RonchibAnderson
Matches/MatchScorecard_ODI.asp?MatchCode=3715,90,cLathambHenry
Matches/MatchScorecard_ODI.asp?MatchCode=3713,6,bMills
Matches/MatchScorecard_T20.asp?MatchCode=0421,11,c&amp;bDevcich
Matches/MatchScorecard_T20.asp?MatchCode=0420,2,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3550,29,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3549,154,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3546,83,cMarumabChatara
Matches/MatchScorecard_T20.asp?MatchCode=0331,67,notout
Matches/MatchScorecard_T20.asp?MatchCode=0330,3,c†TaylorbChatara
Matches/MatchScorecard_ODI.asp?MatchCode=3394,100,cShafiulIslambShahadatHossain
Matches/MatchScorecard_ODI.asp?MatchCode=3409,15,c&amp;bPerera
Matches/MatchScorecard_ODI.asp?MatchCode=3408,43,st†SangakkarabHerath
Matches/MatchScorecard_ODI.asp?MatchCode=3413,6,bKulasekara
Matches/MatchScorecard_ODI.asp?MatchCode=3411,0,cKulasekarabMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=3410,0,c†SangakkarabMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=3403,44,cNazmulHossainbAbdurRazzak
Matches/MatchScorecard_ODI.asp?MatchCode=3396,12,cChandimalbPrasanna
Matches/MatchScorecard_ODI.asp?MatchCode=3351,30,cChandimalbPrasanna
Matches/MatchScorecard_ODI.asp?MatchCode=3350,97,bPrasanna
Matches/MatchScorecard_ODI.asp?MatchCode=3349,5,c†SangakkarabMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=3348,6,cKulasekarabLakmal
Matches/MatchScorecard_ODI.asp?MatchCode=3356,38,cImrulKayesbRubelHossain
Matches/MatchScorecard_ODI.asp?MatchCode=3354,27,cShahriarNafeesbRubelHossain
Matches/MatchScorecard_T20.asp?MatchCode=0172,1,lbwbLangeveldt
