match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4351,3,cMarkrambPhehlukwayo
Matches/MatchScorecard_ODI.asp?MatchCode=3673,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3669,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4354,5,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4341,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4336,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3924,4,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3894,34,lbwbPhangiso
Matches/MatchScorecard_ODI.asp?MatchCode=3893,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3878,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3877,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3679,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3677,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3393,0,csubbKulasekara
Matches/MatchScorecard_ODI.asp?MatchCode=3402,5,notout
Matches/MatchScorecard_T20.asp?MatchCode=0722,4,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4234,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4266,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4263,7,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4277,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4276,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4275,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4274,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4273,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4270,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4235,14,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4170,1,lbwbRashid
Matches/MatchScorecard_ODI.asp?MatchCode=4169,3,notout
Matches/MatchScorecard_T20.asp?MatchCode=0499,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3668,9,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3659,-,dnb
