match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4030,3,cdeVilliersbMaharaj
Matches/MatchScorecard_ODI.asp?MatchCode=3517,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3440,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3438,18,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3436,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0261,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3442,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3809,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3807,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3806,0,bSouthee
Matches/MatchScorecard_T20.asp?MatchCode=0465,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3831,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3830,10,bCummins
Matches/MatchScorecard_ODI.asp?MatchCode=3749,1,c&amp;bJohnson
Matches/MatchScorecard_ODI.asp?MatchCode=3727,0,bStarc
Matches/MatchScorecard_ODI.asp?MatchCode=3746,6,bHazlewood
Matches/MatchScorecard_T20.asp?MatchCode=0333,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0332,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3426,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3423,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3417,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3418,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4005,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4004,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4001,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3744,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3735,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3667,6,runout
Matches/MatchScorecard_T20.asp?MatchCode=0411,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3672,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3670,2,bJadeja
Matches/MatchScorecard_ODI.asp?MatchCode=3459,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3470,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3468,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3463,3,cYuvrajSinghbRaina
Matches/MatchScorecard_ODI.asp?MatchCode=3461,0,c†DhonibAshwin
Matches/MatchScorecard_T20.asp?MatchCode=0275,9,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3327,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0216,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3346,2,c†DhonibAshwin
Matches/MatchScorecard_ODI.asp?MatchCode=3343,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3341,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3337,6,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3335,20,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3331,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3800,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3551,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3321,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3832,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3738,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3805,7,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3804,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0432,-,dnb
