match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0634,28,cRummanRaeesbSohailKhan
Matches/MatchScorecard_T20.asp?MatchCode=0635,11,bImadWasim
Matches/MatchScorecard_ODI.asp?MatchCode=4125,37,bCurran
Matches/MatchScorecard_ODI.asp?MatchCode=4123,27,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4117,32,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4108,30,cAlibPlunkett
Matches/MatchScorecard_T20.asp?MatchCode=0638,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0637,19,bBumrah
Matches/MatchScorecard_T20.asp?MatchCode=0199,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0200,24,cCollingwoodbSwann
Matches/MatchScorecard_T20.asp?MatchCode=0186,0,cUmarGulbShoaibAkhtar
Matches/MatchScorecard_T20.asp?MatchCode=0185,1,bUmarGul
Matches/MatchScorecard_T20.asp?MatchCode=0120,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3006,34,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4170,1,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4169,3,lbwbWilley
Matches/MatchScorecard_ODI.asp?MatchCode=4168,5,cHalesbRashid
Matches/MatchScorecard_ODI.asp?MatchCode=4166,13,cWoodbAli
Matches/MatchScorecard_T20.asp?MatchCode=0610,0,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3193,10,cVinayKumarbNehra
Matches/MatchScorecard_ODI.asp?MatchCode=3042,9,bKumar
Matches/MatchScorecard_ODI.asp?MatchCode=3040,63,c†DhonibSharma
Matches/MatchScorecard_ODI.asp?MatchCode=3028,68,cHarbhajanSinghbMishra
Matches/MatchScorecard_ODI.asp?MatchCode=4167,16,cRashidbPlunkett
Matches/MatchScorecard_ODI.asp?MatchCode=3124,92,cO'BrienbKJO'Brien
Matches/MatchScorecard_ODI.asp?MatchCode=3024,36,c†WaltonbBernard
Matches/MatchScorecard_T20.asp?MatchCode=0612,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0611,8,lbwbMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=3286,7,lbwbAbdurRazzak
Matches/MatchScorecard_ODI.asp?MatchCode=3233,5,lbwbPlunkett
Matches/MatchScorecard_ODI.asp?MatchCode=3084,19,bRampaul
Matches/MatchScorecard_ODI.asp?MatchCode=3134,9,cMorganbBresnan
Matches/MatchScorecard_ODI.asp?MatchCode=3133,53,lbwbYardy
Matches/MatchScorecard_ODI.asp?MatchCode=3131,19,c†KieswetterbBroad
Matches/MatchScorecard_ODI.asp?MatchCode=3129,29,bWright
Matches/MatchScorecard_ODI.asp?MatchCode=3141,62,bSwann
Matches/MatchScorecard_ODI.asp?MatchCode=3085,26,cPollardbSammy
Matches/MatchScorecard_ODI.asp?MatchCode=3015,60,c†PriorbRashid
Matches/MatchScorecard_ODI.asp?MatchCode=3030,33,lbwbShahidAfridi
Matches/MatchScorecard_ODI.asp?MatchCode=3019,5,c†PriorbOnions
Matches/MatchScorecard_ODI.asp?MatchCode=3018,130,c†PriorbMascarenhas
Matches/MatchScorecard_ODI.asp?MatchCode=3017,19,cRashidbBresnan
Matches/MatchScorecard_ODI.asp?MatchCode=3012,33,lbwbCollingwood
Matches/MatchScorecard_ODI.asp?MatchCode=3010,28,cMorganbWright
Matches/MatchScorecard_ODI.asp?MatchCode=3034,1,cTaylorbBond
Matches/MatchScorecard_ODI.asp?MatchCode=3009,0,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3032,5,c†DaviesbOnions
