match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0661,11,runout
Matches/MatchScorecard_T20.asp?MatchCode=0660,65,cTyebMaxwell
Matches/MatchScorecard_T20.asp?MatchCode=1087,12,c†deKockbShamsi
Matches/MatchScorecard_ODI.asp?MatchCode=4284,27,c†WilsonbLittle
Matches/MatchScorecard_T20.asp?MatchCode=0630,100,cPatersonbImranTahir
Matches/MatchScorecard_T20.asp?MatchCode=1051,126,notout
Matches/MatchScorecard_T20.asp?MatchCode=1043,72,cGuptillbSodhi
Matches/MatchScorecard_T20.asp?MatchCode=1040,43,cGuptillbSodhi
Matches/MatchScorecard_T20.asp?MatchCode=1035,13,cSodhibSantner
Matches/MatchScorecard_T20.asp?MatchCode=0665,68,cChapmanbdeGrandhomme
Matches/MatchScorecard_T20.asp?MatchCode=0662,75,cBoultbSantner
