match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3217,1,c&amp;bSteyn
Matches/MatchScorecard_T20.asp?MatchCode=0166,2,cWhitebNannes
Matches/MatchScorecard_T20.asp?MatchCode=0154,53,cShapoorZadranbHamidHassan
Matches/MatchScorecard_ODI.asp?MatchCode=3214,1,lbwbSteyn
Matches/MatchScorecard_T20.asp?MatchCode=0198,17,cvanWykbParnell
Matches/MatchScorecard_ODI.asp?MatchCode=3215,19,cMorkelbTsotsobe
Matches/MatchScorecard_ODI.asp?MatchCode=3193,18,c†PainebMcKay
Matches/MatchScorecard_T20.asp?MatchCode=0170,7,cPollardbSammy
Matches/MatchScorecard_ODI.asp?MatchCode=3093,30,c†BoucherbTsotsobe
Matches/MatchScorecard_T20.asp?MatchCode=0156,0,c†BoucherbKleinveldt
Matches/MatchScorecard_ODI.asp?MatchCode=3529,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3525,32,cCharlesbPollard
Matches/MatchScorecard_ODI.asp?MatchCode=3524,32,bMalinga
Matches/MatchScorecard_T20.asp?MatchCode=0183,5,cUtseyabMpofu
Matches/MatchScorecard_T20.asp?MatchCode=0184,51,cCremerbChibhabha
Matches/MatchScorecard_ODI.asp?MatchCode=3113,15,lbwbKulasekara
Matches/MatchScorecard_ODI.asp?MatchCode=3111,12,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3116,21,st†TaibubLamb
Matches/MatchScorecard_ODI.asp?MatchCode=3815,79,csubbMadziva
Matches/MatchScorecard_ODI.asp?MatchCode=3812,1,cSibandabVitori
Matches/MatchScorecard_ODI.asp?MatchCode=3204,34,c†HopkinsbTuffey
Matches/MatchScorecard_ODI.asp?MatchCode=3208,34,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3206,35,bVettori
Matches/MatchScorecard_T20.asp?MatchCode=0452,14,bCremer
Matches/MatchScorecard_T20.asp?MatchCode=0450,40,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3817,15,c†MutumbamibMadziva
