match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4398,31,cTurnerbCummins
Matches/MatchScorecard_ODI.asp?MatchCode=4388,8,bPaul
Matches/MatchScorecard_ODI.asp?MatchCode=4387,46,cPooranbPaul
Matches/MatchScorecard_ODI.asp?MatchCode=4385,83,cHetmeyerbPollard
Matches/MatchScorecard_ODI.asp?MatchCode=4360,22,bBrathwaite
Matches/MatchScorecard_ODI.asp?MatchCode=4362,0,cPaulbAllen
Matches/MatchScorecard_ODI.asp?MatchCode=4359,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0728,74,bPaul
Matches/MatchScorecard_ODI.asp?MatchCode=4219,28,c†HopebNurse
Matches/MatchScorecard_ODI.asp?MatchCode=4216,19,lbwbSamuels
Matches/MatchScorecard_ODI.asp?MatchCode=4213,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0727,6,cHetmeyerbPierre
Matches/MatchScorecard_T20.asp?MatchCode=0725,1,cBravobBrathwaite
Matches/MatchScorecard_T20.asp?MatchCode=0926,21,cPhehlukwayobFortuin
Matches/MatchScorecard_T20.asp?MatchCode=0921,4,cShamsibFortuin
Matches/MatchScorecard_ODI.asp?MatchCode=4268,41,cFinchbCummins
Matches/MatchScorecard_ODI.asp?MatchCode=4270,18,cTurnerbLyon
Matches/MatchScorecard_T20.asp?MatchCode=0732,0,c†CareybTye
Matches/MatchScorecard_T20.asp?MatchCode=0731,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0730,22,cBehrendorffbTye
Matches/MatchScorecard_T20.asp?MatchCode=1069,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=1068,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0672,8,bRubelHossain
Matches/MatchScorecard_T20.asp?MatchCode=0671,25,cPradeepbChameera
Matches/MatchScorecard_T20.asp?MatchCode=1067,0,cHolderbPollard
Matches/MatchScorecard_T20.asp?MatchCode=1065,37,notout
Matches/MatchScorecard_T20.asp?MatchCode=1063,20,cHolderbCottrell
Matches/MatchScorecard_T20.asp?MatchCode=0745,32,cWilliamsonbTickner
Matches/MatchScorecard_ODI.asp?MatchCode=4353,36,cdeGrandhommebSantner
Matches/MatchScorecard_T20.asp?MatchCode=0744,45,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4342,36,cWoakesbPlunkett
Matches/MatchScorecard_ODI.asp?MatchCode=4350,5,lbwbUdana
Matches/MatchScorecard_T20.asp?MatchCode=0742,4,bSantner
Matches/MatchScorecard_T20.asp?MatchCode=0767,1,cRichardsonbShort
Matches/MatchScorecard_T20.asp?MatchCode=0766,3,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4345,55,cMosaddeckHossainbShakibAlHasan
Matches/MatchScorecard_T20.asp?MatchCode=0631,41,c†WaltonbTaylor
Matches/MatchScorecard_T20.asp?MatchCode=0608,6,notout
Matches/MatchScorecard_T20.asp?MatchCode=1055,6,bSoumyaSarkar
Matches/MatchScorecard_T20.asp?MatchCode=1047,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0874,4,cPollardbThomas
Matches/MatchScorecard_T20.asp?MatchCode=1042,30,cMohammadNaimbShafiulIslam
Matches/MatchScorecard_T20.asp?MatchCode=0872,0,cCottrellbNarine
Matches/MatchScorecard_T20.asp?MatchCode=0877,81,notout
