match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=1060,2,c†HopebCottrell
Matches/MatchScorecard_T20.asp?MatchCode=0684,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0681,0,cMosaddeckHossainbAbulHasan
Matches/MatchScorecard_T20.asp?MatchCode=0763,0,cDockrellbRankin
Matches/MatchScorecard_T20.asp?MatchCode=1059,31,lbwbHolder
Matches/MatchScorecard_T20.asp?MatchCode=1124,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1120,6,runout
Matches/MatchScorecard_T20.asp?MatchCode=0764,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0615,7,cMulderbO'Brien
Matches/MatchScorecard_T20.asp?MatchCode=0614,22,runout
Matches/MatchScorecard_T20.asp?MatchCode=0613,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0602,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1128,19,bMcCarthy
Matches/MatchScorecard_T20.asp?MatchCode=0683,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0627,8,cLewisbTaylor
Matches/MatchScorecard_T20.asp?MatchCode=0625,9,c†WaltonbBrathwaite
Matches/MatchScorecard_T20.asp?MatchCode=0914,5,notout
Matches/MatchScorecard_T20.asp?MatchCode=0925,3,cMustafizurRahmanbShafiulIslam
Matches/MatchScorecard_T20.asp?MatchCode=0913,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0626,23,cBrathwaitebWilliams
Matches/MatchScorecard_ODI.asp?MatchCode=3996,9,c†MoorbCremer
Matches/MatchScorecard_T20.asp?MatchCode=0595,24,notout
Matches/MatchScorecard_T20.asp?MatchCode=0587,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0586,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0585,28,runout
