match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=1109,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1091,2,notout
Matches/MatchScorecard_T20.asp?MatchCode=1089,8,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4351,18,bRabada
Matches/MatchScorecard_ODI.asp?MatchCode=4226,0,c&amp;bRabada
Matches/MatchScorecard_ODI.asp?MatchCode=4224,7,c&amp;bSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=4222,14,lbwbImranTahir
Matches/MatchScorecard_ODI.asp?MatchCode=3896,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3903,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0369,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3700,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3698,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3697,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3663,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3673,31,notout
Matches/MatchScorecard_T20.asp?MatchCode=0371,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3669,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4419,3,lbwbNortje
Matches/MatchScorecard_ODI.asp?MatchCode=4423,10,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4415,5,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4400,0,csubbJadeja
Matches/MatchScorecard_ODI.asp?MatchCode=4399,6,c†RahulbSaini
Matches/MatchScorecard_ODI.asp?MatchCode=4398,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4319,3,cShoaibMalikbMohammadAmir
Matches/MatchScorecard_ODI.asp?MatchCode=4354,31,c†ButtlerbWoakes
Matches/MatchScorecard_T20.asp?MatchCode=1020,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4316,3,runout
Matches/MatchScorecard_T20.asp?MatchCode=1050,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4341,0,bBoult
Matches/MatchScorecard_ODI.asp?MatchCode=4336,4,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4329,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4322,5,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4312,9,cHolderbBrathwaite
Matches/MatchScorecard_T20.asp?MatchCode=1044,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1041,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1034,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4306,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4125,0,c†ButtlerbCurran
Matches/MatchScorecard_ODI.asp?MatchCode=4117,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4115,3,cRoybWoakes
Matches/MatchScorecard_ODI.asp?MatchCode=4108,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4041,0,cRootbRashid
Matches/MatchScorecard_ODI.asp?MatchCode=4035,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4032,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3981,6,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3977,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3973,3,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3972,11,bHasanAli
Matches/MatchScorecard_ODI.asp?MatchCode=3968,0,notout
