match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3771,16,cAmlabAbbott
Matches/MatchScorecard_ODI.asp?MatchCode=3268,11,c†vanWykbKallis
Matches/MatchScorecard_ODI.asp?MatchCode=3829,50,cBurnsbMaxwell
Matches/MatchScorecard_T20.asp?MatchCode=0267,22,bWatson
Matches/MatchScorecard_ODI.asp?MatchCode=3416,12,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3921,11,st†SarfarazAhmedbImadWasim
Matches/MatchScorecard_ODI.asp?MatchCode=4150,37,cLewisbWilliams
Matches/MatchScorecard_ODI.asp?MatchCode=3722,24,cUsmanGhanibJavedAhmadi
Matches/MatchScorecard_ODI.asp?MatchCode=3730,35,bMirwaisAshraf
Matches/MatchScorecard_T20.asp?MatchCode=0137,2,cNoorAliZadranbShapoorZadran
Matches/MatchScorecard_T20.asp?MatchCode=0187,31,runout
Matches/MatchScorecard_T20.asp?MatchCode=0130,21,c†MohammadShahzadbDawlatAhmadzai
Matches/MatchScorecard_ODI.asp?MatchCode=4163,41,cSamiullahShinwaribDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=3789,14,cUmarAkmalbRahatAli
Matches/MatchScorecard_T20.asp?MatchCode=0111,8,c&amp;bMohammadAmir
Matches/MatchScorecard_ODI.asp?MatchCode=3781,89,cYadavbMohammedShami
Matches/MatchScorecard_ODI.asp?MatchCode=3256,49,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4106,4,c†GhulamShabberbRohanMustafa
Matches/MatchScorecard_ODI.asp?MatchCode=4143,1,lbwbVala
Matches/MatchScorecard_ODI.asp?MatchCode=4113,61,cWallacebCameron
Matches/MatchScorecard_ODI.asp?MatchCode=4111,66,cJonesbSharif
Matches/MatchScorecard_ODI.asp?MatchCode=4107,4,bRohanMustafa
Matches/MatchScorecard_ODI.asp?MatchCode=4022,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4097,6,lbwbRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4093,13,st†ShafiqullahbMujeebUrRahman
Matches/MatchScorecard_ODI.asp?MatchCode=4021,16,cWilleybRoot
Matches/MatchScorecard_ODI.asp?MatchCode=4026,5,cMunrobKuggeleijn
Matches/MatchScorecard_ODI.asp?MatchCode=4025,32,cTamimIqbalbMustafizurRahman
Matches/MatchScorecard_ODI.asp?MatchCode=4023,127,st†RonchibSantner
Matches/MatchScorecard_ODI.asp?MatchCode=4092,4,cJavedAhmadibDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=4020,16,lbwbRashid
Matches/MatchScorecard_ODI.asp?MatchCode=4003,19,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4010,37,lbwbRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4008,31,bSamiullahShinwari
Matches/MatchScorecard_ODI.asp?MatchCode=4007,5,lbwbRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4006,11,lbwbRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4000,37,bRohanMustafa
Matches/MatchScorecard_T20.asp?MatchCode=0543,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0508,29,cBaubVala
Matches/MatchScorecard_T20.asp?MatchCode=0506,3,bVanua
Matches/MatchScorecard_T20.asp?MatchCode=0546,4,notout
Matches/MatchScorecard_T20.asp?MatchCode=0513,4,bMohammadNaveed
Matches/MatchScorecard_ODI.asp?MatchCode=3724,89,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3840,59,csubbSikandarRaza
Matches/MatchScorecard_ODI.asp?MatchCode=3842,1,cChibhabhabMutombodzi
Matches/MatchScorecard_ODI.asp?MatchCode=3800,12,cVincebBresnan
Matches/MatchScorecard_T20.asp?MatchCode=0447,10,bGavera
Matches/MatchScorecard_T20.asp?MatchCode=0445,3,bSompalKami
Matches/MatchScorecard_ODI.asp?MatchCode=3777,2,cPanyangarabChatara
Matches/MatchScorecard_ODI.asp?MatchCode=3763,18,lbwbMohammadTauqir
Matches/MatchScorecard_ODI.asp?MatchCode=3752,94,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3635,38,lbwbMendis
Matches/MatchScorecard_ODI.asp?MatchCode=3617,12,c†RamdinbDJJBravo
Matches/MatchScorecard_T20.asp?MatchCode=0342,30,st†BagaibHansra
Matches/MatchScorecard_ODI.asp?MatchCode=3528,58,bCooper
Matches/MatchScorecard_ODI.asp?MatchCode=3556,78,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3526,78,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3554,10,c†MurphybMacLeod
Matches/MatchScorecard_ODI.asp?MatchCode=3500,31,c†KamranAkmalbWahabRiaz
Matches/MatchScorecard_ODI.asp?MatchCode=3499,4,cMohammadIrfanbJunaidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=3551,29,bTredwell
Matches/MatchScorecard_T20.asp?MatchCode=0276,26,bGayle
Matches/MatchScorecard_T20.asp?MatchCode=0253,24,cAbdurRazzakbMashrafeMortaza
Matches/MatchScorecard_ODI.asp?MatchCode=3421,6,bGulbadinNaib
Matches/MatchScorecard_ODI.asp?MatchCode=3261,27,bBenn
Matches/MatchScorecard_ODI.asp?MatchCode=3333,20,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3332,39,cGunasekerabKhurramChohan
Matches/MatchScorecard_ODI.asp?MatchCode=3321,14,cFinnbDernbach
Matches/MatchScorecard_ODI.asp?MatchCode=3271,68,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3243,41,cTamimIqbalbShakibAlHasan
Matches/MatchScorecard_ODI.asp?MatchCode=3249,32,bSwann
Matches/MatchScorecard_T20.asp?MatchCode=0142,20,cWattsbDrummond
Matches/MatchScorecard_ODI.asp?MatchCode=3181,6,cUtseyabRainsford
Matches/MatchScorecard_ODI.asp?MatchCode=3180,10,cWilliamsbMpofu
Matches/MatchScorecard_ODI.asp?MatchCode=3179,0,cMasakadzabRainsford
Matches/MatchScorecard_ODI.asp?MatchCode=3158,31,lbwbAbdurRazzak
Matches/MatchScorecard_ODI.asp?MatchCode=3157,5,lbwbSyedRasel
Matches/MatchScorecard_T20.asp?MatchCode=0153,7,c†RamdinbRampaul
Matches/MatchScorecard_ODI.asp?MatchCode=3108,50,cBernardbMiller
Matches/MatchScorecard_T20.asp?MatchCode=0161,11,notout
Matches/MatchScorecard_T20.asp?MatchCode=0144,11,cBorrenbMohammadKashif
Matches/MatchScorecard_ODI.asp?MatchCode=2698,60,cSharmabRPSingh
Matches/MatchScorecard_ODI.asp?MatchCode=4152,4,cRohanMustafabAmirHayat
Matches/MatchScorecard_ODI.asp?MatchCode=4192,1,lbwbGulbadinNaib
Matches/MatchScorecard_ODI.asp?MatchCode=4190,11,csubbMohammadNabi
Matches/MatchScorecard_ODI.asp?MatchCode=4189,11,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4158,83,runout
