match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4397,10,lbwbWalsh
Matches/MatchScorecard_ODI.asp?MatchCode=4394,37,c†HopebCottrell
Matches/MatchScorecard_ODI.asp?MatchCode=4391,5,c†HopebCottrell
Matches/MatchScorecard_T20.asp?MatchCode=0765,0,lbwbRashidKhan
Matches/MatchScorecard_T20.asp?MatchCode=0763,10,st†ShafiqullahbMohammadNabi
Matches/MatchScorecard_ODI.asp?MatchCode=4163,16,c†MohammadShahzadbRashidKhan
Matches/MatchScorecard_T20.asp?MatchCode=1073,5,cCottrellbRutherford
Matches/MatchScorecard_T20.asp?MatchCode=1072,4,c†PooranbCottrell
Matches/MatchScorecard_T20.asp?MatchCode=1071,0,cLewisbCottrell
Matches/MatchScorecard_T20.asp?MatchCode=0693,8,cKohlibKuldeepYadav
Matches/MatchScorecard_T20.asp?MatchCode=1124,14,notout
Matches/MatchScorecard_T20.asp?MatchCode=1120,4,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4267,14,lbwbZahirKhan
Matches/MatchScorecard_T20.asp?MatchCode=0924,3,cMacLeodbSole
Matches/MatchScorecard_T20.asp?MatchCode=0948,5,cKaranKCbBohara
Matches/MatchScorecard_ODI.asp?MatchCode=4265,22,bRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4262,1,lbwbDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=4257,8,lbwbMohammadNabi
Matches/MatchScorecard_T20.asp?MatchCode=0764,19,notout
Matches/MatchScorecard_T20.asp?MatchCode=0761,9,cCooperbKlaassen
Matches/MatchScorecard_T20.asp?MatchCode=0760,3,runout
Matches/MatchScorecard_T20.asp?MatchCode=0747,1,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4259,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0686,72,notout
Matches/MatchScorecard_T20.asp?MatchCode=0713,0,bMohammadNabi
Matches/MatchScorecard_T20.asp?MatchCode=0712,21,cMujeebUrRahmanbAftabAlam
Matches/MatchScorecard_T20.asp?MatchCode=0695,0,lbwbChahal
Matches/MatchScorecard_T20.asp?MatchCode=0689,0,runout
Matches/MatchScorecard_T20.asp?MatchCode=0690,29,c†CrossbBerrington
Matches/MatchScorecard_T20.asp?MatchCode=0688,15,bvanderMerwe
Matches/MatchScorecard_ODI.asp?MatchCode=4113,50,c&amp;bWhittingham
Matches/MatchScorecard_ODI.asp?MatchCode=4026,0,lbwbSantner
Matches/MatchScorecard_ODI.asp?MatchCode=4023,10,st†RonchibSantner
Matches/MatchScorecard_ODI.asp?MatchCode=4092,5,lbwbRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4152,1,st†GhulamShabberbImranHaider
Matches/MatchScorecard_ODI.asp?MatchCode=4192,19,lbwbRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4190,38,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4189,18,bMohammadNabi
Matches/MatchScorecard_ODI.asp?MatchCode=4158,7,bWheal
Matches/MatchScorecard_T20.asp?MatchCode=1128,13,notout
Matches/MatchScorecard_T20.asp?MatchCode=0945,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1038,0,cViljoenbSmit
