match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3935,0,cMillerbDuminy
Matches/MatchScorecard_ODI.asp?MatchCode=3937,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3921,0,bImadWasim
Matches/MatchScorecard_ODI.asp?MatchCode=3916,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0765,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0763,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3915,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3918,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3917,0,cMohammadNabibDawlatZadran
Matches/MatchScorecard_T20.asp?MatchCode=0693,2,notout
Matches/MatchScorecard_T20.asp?MatchCode=0764,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0761,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0760,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0747,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4106,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0713,5,cMohammadNabibRashidKhan
Matches/MatchScorecard_T20.asp?MatchCode=0712,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0695,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0689,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0690,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4113,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4107,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4022,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4093,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4021,7,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4026,15,cMilnebSodhi
Matches/MatchScorecard_ODI.asp?MatchCode=4025,0,c†MushfiqurRahimbMashrafeMortaza
Matches/MatchScorecard_ODI.asp?MatchCode=4023,1,lbwbRance
Matches/MatchScorecard_ODI.asp?MatchCode=4020,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4008,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4007,0,bRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4006,9,csubbDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=4000,0,cAmjadJavedbZahoorKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4192,5,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4190,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4189,0,c&amp;bRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=3733,-,dnb
