match_id,score,how dismissed,strike rate,4s,6s
Matches/MatchScorecard_ODI.asp?MatchCode=4399,30,notout,218.18,4,1
Matches/MatchScorecard_ODI.asp?MatchCode=4398,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4074,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0413,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3884,24,cWilliamsonbSantner,146.15,1,2
Matches/MatchScorecard_T20.asp?MatchCode=1109,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1091,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1089,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1030,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1020,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1050,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1044,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1041,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1034,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0661,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0660,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0694,0,cHalesbJordan,0.00,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=4170,16,runout,87.50,0,1
Matches/MatchScorecard_ODI.asp?MatchCode=4167,0,notout,0.00,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=4166,1,cRootbWood,10.00,0,0
Matches/MatchScorecard_T20.asp?MatchCode=0657,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0668,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0664,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4071,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4069,0,lbwbKumar,0.00,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=4421,0,notout,0.00,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=4319,1,notout,100.00,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=4322,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4277,6,notout,250.00,1,0
Matches/MatchScorecard_ODI.asp?MatchCode=4276,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0498,9,bNehra,128.57,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=3877,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3876,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3875,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3681,10,notout,225.00,1,0
Matches/MatchScorecard_ODI.asp?MatchCode=3697,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3679,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3663,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3659,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3677,2,notout,200.00,0,0
Matches/MatchScorecard_T20.asp?MatchCode=0412,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3669,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3460,0,lbwbMalinga,0.00,0,0
