match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4310,9,c†deKockbRabada
Matches/MatchScorecard_ODI.asp?MatchCode=4126,41,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4042,95,cduPlessisbImranTahir
Matches/MatchScorecard_ODI.asp?MatchCode=3841,28,lbwbMorkel
Matches/MatchScorecard_ODI.asp?MatchCode=3851,72,cAmlabRabada
Matches/MatchScorecard_ODI.asp?MatchCode=3848,7,c†deKockbRabada
Matches/MatchScorecard_ODI.asp?MatchCode=3845,15,cdeVilliersbMorkel
Matches/MatchScorecard_ODI.asp?MatchCode=3844,27,cDuminybMorkel
Matches/MatchScorecard_T20.asp?MatchCode=0469,13,lbwbMorris
Matches/MatchScorecard_ODI.asp?MatchCode=3760,159,cAmlabParnell
Matches/MatchScorecard_T20.asp?MatchCode=0468,3,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3505,131,csubbDuminy
Matches/MatchScorecard_ODI.asp?MatchCode=4400,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4399,114,cStarcbRichardson
Matches/MatchScorecard_ODI.asp?MatchCode=4398,88,cAgarbCummins
Matches/MatchScorecard_ODI.asp?MatchCode=4316,137,csubbStarc
Matches/MatchScorecard_T20.asp?MatchCode=0638,2,cWarnerbBehrendorff
Matches/MatchScorecard_T20.asp?MatchCode=0637,18,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3874,10,cMarshbHazlewood
Matches/MatchScorecard_T20.asp?MatchCode=0566,15,cKhawajabCoulter-Nile
Matches/MatchScorecard_T20.asp?MatchCode=0498,5,c†WadebWatson
Matches/MatchScorecard_ODI.asp?MatchCode=3878,92,cMarshbHastings
Matches/MatchScorecard_ODI.asp?MatchCode=3877,146,cBaileybHastings
Matches/MatchScorecard_ODI.asp?MatchCode=3795,52,cMaxwellbHazlewood
Matches/MatchScorecard_ODI.asp?MatchCode=3741,8,cFinchbStarc
Matches/MatchScorecard_ODI.asp?MatchCode=3731,2,cFinchbStarc
Matches/MatchScorecard_ODI.asp?MatchCode=4201,136,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4197,53,cBabarAzambFaheemAshraf
Matches/MatchScorecard_ODI.asp?MatchCode=4050,25,c†SarfarazAhmedbMohammadAmir
Matches/MatchScorecard_ODI.asp?MatchCode=4034,79,cAzharAlibShadabKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4360,2,lbwbCottrell
Matches/MatchScorecard_ODI.asp?MatchCode=4362,41,cPaulbAllen
Matches/MatchScorecard_ODI.asp?MatchCode=4359,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0728,112,cPollardbAllen
Matches/MatchScorecard_ODI.asp?MatchCode=4220,44,cPowellbPaul
Matches/MatchScorecard_ODI.asp?MatchCode=4219,40,lbwbNurse
Matches/MatchScorecard_ODI.asp?MatchCode=4216,34,lbwbNurse
Matches/MatchScorecard_ODI.asp?MatchCode=4213,5,bThomas
Matches/MatchScorecard_T20.asp?MatchCode=0727,46,cPooranbAllen
Matches/MatchScorecard_T20.asp?MatchCode=0725,3,bThomas
Matches/MatchScorecard_ODI.asp?MatchCode=4221,7,bThomas
Matches/MatchScorecard_ODI.asp?MatchCode=4053,2,cChasebCummins
Matches/MatchScorecard_ODI.asp?MatchCode=4052,77,st†HopebNurse
Matches/MatchScorecard_ODI.asp?MatchCode=4051,101,lbwbBishoo
Matches/MatchScorecard_ODI.asp?MatchCode=4057,5,cLewisbJoseph
Matches/MatchScorecard_ODI.asp?MatchCode=4056,5,cHolderbJoseph
Matches/MatchScorecard_T20.asp?MatchCode=0926,42,cBavumabShamsi
Matches/MatchScorecard_T20.asp?MatchCode=0921,45,cMillerbShamsi
Matches/MatchScorecard_ODI.asp?MatchCode=3628,69,bMohammadNabi
Matches/MatchScorecard_ODI.asp?MatchCode=4234,0,lbwbBehrendorff
Matches/MatchScorecard_ODI.asp?MatchCode=4268,168,bCummins
Matches/MatchScorecard_ODI.asp?MatchCode=4266,1,cMaxwellbRichardson
Matches/MatchScorecard_ODI.asp?MatchCode=4263,25,lbwbMaxwell
Matches/MatchScorecard_ODI.asp?MatchCode=4270,14,c†CareybCummins
Matches/MatchScorecard_ODI.asp?MatchCode=4258,0,cMaxwellbCoulter-Nile
Matches/MatchScorecard_ODI.asp?MatchCode=4236,23,c&amp;bStoinis
Matches/MatchScorecard_ODI.asp?MatchCode=4235,37,cKhawajabBehrendorff
Matches/MatchScorecard_T20.asp?MatchCode=0732,49,lbwbStarc
Matches/MatchScorecard_T20.asp?MatchCode=0731,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0730,96,cBehrendorffbStanlake
Matches/MatchScorecard_T20.asp?MatchCode=1070,68,cGunathilakabSandakan
Matches/MatchScorecard_T20.asp?MatchCode=1069,34,lbwbPWHdeSilva
Matches/MatchScorecard_T20.asp?MatchCode=1068,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0674,9,cNLTCPererabDananjaya
Matches/MatchScorecard_ODI.asp?MatchCode=4196,148,cTanwirAfzalbShah
Matches/MatchScorecard_T20.asp?MatchCode=0672,70,cLitonDasbTaskinAhmed
