match_id,score,how dismissed,strike rate,4s,6s
Matches/MatchScorecard_ODI.asp?MatchCode=4402,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1079,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1077,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1074,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4245,14,cKohlibMohammedShami,100.00,0,1
Matches/MatchScorecard_ODI.asp?MatchCode=4242,0,bKuldeepYadav,0.00,0,0
Matches/MatchScorecard_T20.asp?MatchCode=0653,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4023,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0723,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0724,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4026,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0646,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3888,0,bHastings,0.00,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=3872,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0568,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0558,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0552,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0548,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3870,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0462,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3828,5,cRossouwbAbbott,33.33,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=3827,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3826,0,runout,0.00,0,0
Matches/MatchScorecard_T20.asp?MatchCode=0464,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4024,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0657,0,bTye,0.00,0,0
Matches/MatchScorecard_T20.asp?MatchCode=0668,15,bTye,81.25,0,1
Matches/MatchScorecard_T20.asp?MatchCode=0664,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4227,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4225,16,bShaheenShahAfridi,118.18,1,1
Matches/MatchScorecard_ODI.asp?MatchCode=4223,29,cShadabKhanbShaheenShahAfridi,126.32,1,2
Matches/MatchScorecard_T20.asp?MatchCode=0726,12,notout,122.22,1,0
Matches/MatchScorecard_T20.asp?MatchCode=0656,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0655,18,cBabarAzambFaheemAshraf,125.00,1,1
Matches/MatchScorecard_T20.asp?MatchCode=0654,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3954,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0589,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0563,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4423,15,notout,87.50,1,0
Matches/MatchScorecard_ODI.asp?MatchCode=4341,6,lbwbStarc,125.00,1,0
Matches/MatchScorecard_T20.asp?MatchCode=0590,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3992,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4149,5,cStokesbCurran,71.43,0,0
Matches/MatchScorecard_T20.asp?MatchCode=0665,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0662,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0745,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0744,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0742,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0647,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0645,13,notout,122.22,2,0
Matches/MatchScorecard_ODI.asp?MatchCode=3955,0,cRahanebMishra,0.00,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=3951,1,lbwbMishra,10.00,0,0
Matches/MatchScorecard_T20.asp?MatchCode=0736,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0652,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0651,-,dnb,-,-,-
