matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4319,2019-06-12
Matches/MatchScorecard_ODI.asp?MatchCode=4340,2019-06-29
Matches/MatchScorecard_ODI.asp?MatchCode=4337,2019-06-26
Matches/MatchScorecard_ODI.asp?MatchCode=4334,2019-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=4324,2019-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=4304,2019-05-31
Matches/MatchScorecard_ODI.asp?MatchCode=4300,2019-05-19
Matches/MatchScorecard_ODI.asp?MatchCode=4297,2019-05-17
Matches/MatchScorecard_ODI.asp?MatchCode=4349,2019-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=4308,2019-06-03
Matches/MatchScorecard_ODI.asp?MatchCode=4247,2019-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=4244,2019-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=4241,2019-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=4238,2019-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=4237,2019-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=4227,2018-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=4225,2018-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=4104,2018-01-08
Matches/MatchScorecard_ODI.asp?MatchCode=4223,2018-11-07
Matches/MatchScorecard_ODI.asp?MatchCode=4103,2018-01-06
Matches/MatchScorecard_ODI.asp?MatchCode=4114,2018-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=4110,2018-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=4105,2018-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=4044,2017-06-12
Matches/MatchScorecard_ODI.asp?MatchCode=4019,2017-04-11
Matches/MatchScorecard_ODI.asp?MatchCode=4087,2017-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=4084,2017-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=4082,2017-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=4081,2017-10-16
Matches/MatchScorecard_ODI.asp?MatchCode=4079,2017-10-13
Matches/MatchScorecard_ODI.asp?MatchCode=4018,2017-04-09
Matches/MatchScorecard_ODI.asp?MatchCode=4037,2017-06-07
Matches/MatchScorecard_ODI.asp?MatchCode=4017,2017-04-07
Matches/MatchScorecard_ODI.asp?MatchCode=4050,2017-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=4045,2017-06-14
Matches/MatchScorecard_ODI.asp?MatchCode=4034,2017-06-04
Matches/MatchScorecard_ODI.asp?MatchCode=3981,2017-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3977,2017-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3975,2017-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3973,2017-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3972,2017-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=3925,2016-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=3921,2016-08-18
Matches/MatchScorecard_ODI.asp?MatchCode=3883,2016-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3879,2016-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3863,2015-11-20
Matches/MatchScorecard_ODI.asp?MatchCode=3861,2015-11-17
Matches/MatchScorecard_ODI.asp?MatchCode=3859,2015-11-13
Matches/MatchScorecard_ODI.asp?MatchCode=3858,2015-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=3814,2015-07-11
Matches/MatchScorecard_ODI.asp?MatchCode=3822,2015-07-26
Matches/MatchScorecard_ODI.asp?MatchCode=3821,2015-07-22
Matches/MatchScorecard_ODI.asp?MatchCode=3820,2015-07-19
Matches/MatchScorecard_ODI.asp?MatchCode=3819,2015-07-15
Matches/MatchScorecard_ODI.asp?MatchCode=3803,2015-05-31
Matches/MatchScorecard_ODI.asp?MatchCode=3802,2015-05-29
Matches/MatchScorecard_ODI.asp?MatchCode=3801,2015-05-26
Matches/MatchScorecard_ODI.asp?MatchCode=3838,2015-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=3799,2015-04-22
Matches/MatchScorecard_ODI.asp?MatchCode=3798,2015-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=3797,2015-04-17
Matches/MatchScorecard_ODI.asp?MatchCode=3837,2015-10-03
Matches/MatchScorecard_ODI.asp?MatchCode=3747,2015-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=3745,2015-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3836,2015-10-01
Matches/MatchScorecard_ODI.asp?MatchCode=3719,2014-12-17
Matches/MatchScorecard_ODI.asp?MatchCode=3717,2014-12-14
Matches/MatchScorecard_ODI.asp?MatchCode=3715,2014-12-12
Matches/MatchScorecard_ODI.asp?MatchCode=3666,2014-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=3662,2014-08-26
Matches/MatchScorecard_ODI.asp?MatchCode=3658,2014-08-23
Matches/MatchScorecard_ODI.asp?MatchCode=3713,2014-12-08
Matches/MatchScorecard_ODI.asp?MatchCode=3631,2014-03-08
Matches/MatchScorecard_ODI.asp?MatchCode=3627,2014-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=3620,2014-02-27
Matches/MatchScorecard_ODI.asp?MatchCode=3618,2014-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=3624,2014-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=3594,2013-12-27
Matches/MatchScorecard_ODI.asp?MatchCode=3592,2013-12-25
Matches/MatchScorecard_ODI.asp?MatchCode=3591,2013-12-22
Matches/MatchScorecard_ODI.asp?MatchCode=3590,2013-12-20
Matches/MatchScorecard_ODI.asp?MatchCode=3589,2013-12-18
Matches/MatchScorecard_ODI.asp?MatchCode=3584,2013-11-27
Matches/MatchScorecard_ODI.asp?MatchCode=3582,2013-11-24
Matches/MatchScorecard_ODI.asp?MatchCode=3577,2013-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=3569,2013-10-30
Matches/MatchScorecard_ODI.asp?MatchCode=3509,2013-06-10
Matches/MatchScorecard_ODI.asp?MatchCode=3484,2013-03-10
Matches/MatchScorecard_ODI.asp?MatchCode=3550,2013-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=3549,2013-08-29
Matches/MatchScorecard_ODI.asp?MatchCode=3546,2013-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=3575,2013-11-08
Matches/MatchScorecard_ODI.asp?MatchCode=3538,2013-07-24
Matches/MatchScorecard_ODI.asp?MatchCode=3535,2013-07-21
Matches/MatchScorecard_ODI.asp?MatchCode=3533,2013-07-19
Matches/MatchScorecard_ODI.asp?MatchCode=3532,2013-07-16
Matches/MatchScorecard_ODI.asp?MatchCode=3531,2013-07-14
Matches/MatchScorecard_ODI.asp?MatchCode=3506,2013-06-07
Matches/MatchScorecard_ODI.asp?MatchCode=3514,2013-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=3574,2013-11-06
Matches/MatchScorecard_ODI.asp?MatchCode=3457,2013-01-06
Matches/MatchScorecard_ODI.asp?MatchCode=3500,2013-05-26
Matches/MatchScorecard_ODI.asp?MatchCode=3499,2013-05-23
Matches/MatchScorecard_ODI.asp?MatchCode=3497,2013-05-17
Matches/MatchScorecard_ODI.asp?MatchCode=3491,2013-03-24
Matches/MatchScorecard_ODI.asp?MatchCode=3489,2013-03-21
Matches/MatchScorecard_ODI.asp?MatchCode=3488,2013-03-17
Matches/MatchScorecard_ODI.asp?MatchCode=3487,2013-03-15
Matches/MatchScorecard_ODI.asp?MatchCode=3456,2013-01-03
Matches/MatchScorecard_ODI.asp?MatchCode=3571,2013-11-01
Matches/MatchScorecard_ODI.asp?MatchCode=3455,2012-12-30
Matches/MatchScorecard_ODI.asp?MatchCode=3394,2012-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3372,2012-02-10
Matches/MatchScorecard_ODI.asp?MatchCode=3409,2012-06-09
Matches/MatchScorecard_ODI.asp?MatchCode=3441,2012-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=3439,2012-08-28
Matches/MatchScorecard_ODI.asp?MatchCode=3408,2012-06-07
Matches/MatchScorecard_ODI.asp?MatchCode=3413,2012-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=3411,2012-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3410,2012-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3403,2012-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=3399,2012-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3396,2012-03-15
Matches/MatchScorecard_ODI.asp?MatchCode=3443,2012-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3383,2012-02-21
Matches/MatchScorecard_ODI.asp?MatchCode=3379,2012-02-18
Matches/MatchScorecard_ODI.asp?MatchCode=3376,2012-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=3374,2012-02-13
Matches/MatchScorecard_ODI.asp?MatchCode=3352,2011-11-23
Matches/MatchScorecard_ODI.asp?MatchCode=3351,2011-11-20
Matches/MatchScorecard_ODI.asp?MatchCode=3350,2011-11-18
Matches/MatchScorecard_ODI.asp?MatchCode=3349,2011-11-14
Matches/MatchScorecard_ODI.asp?MatchCode=3348,2011-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=3326,2011-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=3330,2011-09-14
Matches/MatchScorecard_ODI.asp?MatchCode=3324,2011-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=3258,2011-03-08
Matches/MatchScorecard_ODI.asp?MatchCode=3358,2011-12-06
Matches/MatchScorecard_ODI.asp?MatchCode=3293,2011-05-30
Matches/MatchScorecard_ODI.asp?MatchCode=3292,2011-05-28
Matches/MatchScorecard_ODI.asp?MatchCode=3291,2011-05-05
Matches/MatchScorecard_ODI.asp?MatchCode=3232,2011-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=3289,2011-04-28
Matches/MatchScorecard_ODI.asp?MatchCode=3288,2011-04-25
Matches/MatchScorecard_ODI.asp?MatchCode=3287,2011-04-23
Matches/MatchScorecard_ODI.asp?MatchCode=3282,2011-03-30
Matches/MatchScorecard_ODI.asp?MatchCode=3277,2011-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=3274,2011-03-19
Matches/MatchScorecard_ODI.asp?MatchCode=3267,2011-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=3356,2011-12-03
Matches/MatchScorecard_ODI.asp?MatchCode=3251,2011-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=3230,2011-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=3244,2011-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3240,2011-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=3290,2011-05-02
Matches/MatchScorecard_ODI.asp?MatchCode=3225,2011-01-29
Matches/MatchScorecard_ODI.asp?MatchCode=3223,2011-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3220,2011-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3354,2011-12-01
Matches/MatchScorecard_ODI.asp?MatchCode=3228,2011-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=3175,2010-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=3197,2010-10-31
Matches/MatchScorecard_ODI.asp?MatchCode=3196,2010-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3174,2010-09-10
Matches/MatchScorecard_ODI.asp?MatchCode=3178,2010-09-22
Matches/MatchScorecard_ODI.asp?MatchCode=3177,2010-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=3176,2010-09-17
Matches/MatchScorecard_ODI.asp?MatchCode=3203,2010-11-08
Matches/MatchScorecard_ODI.asp?MatchCode=3201,2010-11-05
Matches/MatchScorecard_ODI.asp?MatchCode=3198,2010-11-02
Matches/MatchScorecard_ODI.asp?MatchCode=2744,2007-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=2694,2007-05-22
Matches/MatchScorecard_ODI.asp?MatchCode=2613,2007-02-04
Matches/MatchScorecard_ODI.asp?MatchCode=2646,2007-03-17
Matches/MatchScorecard_ODI.asp?MatchCode=2638,2007-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=2630,2007-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=2572,2006-12-16
Matches/MatchScorecard_ODI.asp?MatchCode=2570,2006-12-13
Matches/MatchScorecard_ODI.asp?MatchCode=2542,2006-10-27
Matches/MatchScorecard_ODI.asp?MatchCode=2540,2006-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=2535,2006-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=2569,2006-12-10
Matches/MatchScorecard_ODI.asp?MatchCode=2515,2006-09-10
Matches/MatchScorecard_ODI.asp?MatchCode=2511,2006-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=2514,2006-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=2566,2006-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=2513,2006-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=2512,2006-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=2320,2005-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=2334,2005-04-05
Matches/MatchScorecard_ODI.asp?MatchCode=2318,2005-02-04
Matches/MatchScorecard_ODI.asp?MatchCode=2333,2005-04-02
Matches/MatchScorecard_ODI.asp?MatchCode=2311,2005-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=2307,2005-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=2304,2005-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=2303,2005-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=2139,2003-10-12
Matches/MatchScorecard_ODI.asp?MatchCode=2131,2003-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=2098,2003-05-11
Matches/MatchScorecard_ODI.asp?MatchCode=2138,2003-10-10
Matches/MatchScorecard_ODI.asp?MatchCode=2097,2003-05-10
Matches/MatchScorecard_ODI.asp?MatchCode=2088,2003-04-10
Matches/MatchScorecard_ODI.asp?MatchCode=2134,2003-09-21
Matches/MatchScorecard_ODI.asp?MatchCode=2133,2003-09-18
Matches/MatchScorecard_ODI.asp?MatchCode=2132,2003-09-15
Matches/MatchScorecard_ODI.asp?MatchCode=2130,2003-09-09
Matches/MatchScorecard_ODI.asp?MatchCode=2087,2003-04-08
Matches/MatchScorecard_ODI.asp?MatchCode=2137,2003-10-07
Matches/MatchScorecard_ODI.asp?MatchCode=2116,2003-06-22
Matches/MatchScorecard_ODI.asp?MatchCode=2115,2003-06-20
Matches/MatchScorecard_ODI.asp?MatchCode=2114,2003-06-17
Matches/MatchScorecard_ODI.asp?MatchCode=2106,2003-05-23
Matches/MatchScorecard_ODI.asp?MatchCode=2104,2003-05-20
Matches/MatchScorecard_ODI.asp?MatchCode=2101,2003-05-18
Matches/MatchScorecard_ODI.asp?MatchCode=2136,2003-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=2083,2003-04-04
Matches/MatchScorecard_ODI.asp?MatchCode=2135,2003-10-03
Matches/MatchScorecard_ODI.asp?MatchCode=2082,2003-04-03
