matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4319,2019-06-12
Matches/MatchScorecard_ODI.asp?MatchCode=4292,2019-05-11
Matches/MatchScorecard_ODI.asp?MatchCode=4287,2019-05-08
Matches/MatchScorecard_ODI.asp?MatchCode=4324,2019-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=4304,2019-05-31
Matches/MatchScorecard_ODI.asp?MatchCode=4300,2019-05-19
Matches/MatchScorecard_ODI.asp?MatchCode=4297,2019-05-17
Matches/MatchScorecard_ODI.asp?MatchCode=4294,2019-05-14
Matches/MatchScorecard_ODI.asp?MatchCode=4308,2019-06-03
Matches/MatchScorecard_ODI.asp?MatchCode=4241,2019-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=4238,2019-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=4237,2019-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=4227,2018-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=4204,2018-09-26
Matches/MatchScorecard_ODI.asp?MatchCode=4201,2018-09-23
Matches/MatchScorecard_ODI.asp?MatchCode=4200,2018-09-21
Matches/MatchScorecard_ODI.asp?MatchCode=4197,2018-09-19
Matches/MatchScorecard_ODI.asp?MatchCode=4194,2018-09-16
Matches/MatchScorecard_ODI.asp?MatchCode=4225,2018-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=4104,2018-01-08
Matches/MatchScorecard_ODI.asp?MatchCode=4178,2018-07-22
Matches/MatchScorecard_ODI.asp?MatchCode=4174,2018-07-16
Matches/MatchScorecard_ODI.asp?MatchCode=4172,2018-07-13
Matches/MatchScorecard_ODI.asp?MatchCode=4223,2018-11-07
Matches/MatchScorecard_ODI.asp?MatchCode=4103,2018-01-06
Matches/MatchScorecard_ODI.asp?MatchCode=4110,2018-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=4105,2018-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=4044,2017-06-12
Matches/MatchScorecard_ODI.asp?MatchCode=4019,2017-04-11
Matches/MatchScorecard_ODI.asp?MatchCode=4087,2017-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=4084,2017-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=4082,2017-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=4081,2017-10-16
Matches/MatchScorecard_ODI.asp?MatchCode=4079,2017-10-13
Matches/MatchScorecard_ODI.asp?MatchCode=4018,2017-04-09
Matches/MatchScorecard_ODI.asp?MatchCode=4037,2017-06-07
Matches/MatchScorecard_ODI.asp?MatchCode=4017,2017-04-07
Matches/MatchScorecard_ODI.asp?MatchCode=4050,2017-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=4045,2017-06-14
Matches/MatchScorecard_ODI.asp?MatchCode=4034,2017-06-04
Matches/MatchScorecard_ODI.asp?MatchCode=3981,2017-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3977,2017-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3975,2017-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3973,2017-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3972,2017-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=3939,2016-09-30
Matches/MatchScorecard_ODI.asp?MatchCode=3928,2016-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=3926,2016-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=3921,2016-08-18
Matches/MatchScorecard_ODI.asp?MatchCode=3944,2016-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=3932,2016-09-04
Matches/MatchScorecard_ODI.asp?MatchCode=3943,2016-10-02
Matches/MatchScorecard_ODI.asp?MatchCode=3930,2016-09-01
