matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3780,2015-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=3785,2015-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3761,2015-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=3756,2015-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3749,2015-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=3744,2015-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=3738,2015-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3735,2015-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3769,2015-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=3746,2015-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=3637,2014-05-09
Matches/MatchScorecard_ODI.asp?MatchCode=3667,2014-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=3664,2014-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=3641,2014-05-31
Matches/MatchScorecard_ODI.asp?MatchCode=3640,2014-05-28
Matches/MatchScorecard_ODI.asp?MatchCode=3639,2014-05-25
Matches/MatchScorecard_ODI.asp?MatchCode=3638,2014-05-22
Matches/MatchScorecard_ODI.asp?MatchCode=3672,2014-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=3642,2014-06-03
Matches/MatchScorecard_ODI.asp?MatchCode=3670,2014-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=3507,2013-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=3519,2013-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=3517,2013-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3515,2013-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3512,2013-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3501,2013-05-31
Matches/MatchScorecard_ODI.asp?MatchCode=3479,2013-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=3477,2013-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3476,2013-02-17
Matches/MatchScorecard_ODI.asp?MatchCode=3503,2013-06-02
Matches/MatchScorecard_ODI.asp?MatchCode=3426,2012-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3440,2012-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=3438,2012-08-28
Matches/MatchScorecard_ODI.asp?MatchCode=3436,2012-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=3423,2012-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=3417,2012-06-29
Matches/MatchScorecard_ODI.asp?MatchCode=3414,2012-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3412,2012-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3444,2012-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=3379,2012-02-18
Matches/MatchScorecard_ODI.asp?MatchCode=3376,2012-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=3374,2012-02-13
Matches/MatchScorecard_ODI.asp?MatchCode=3442,2012-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=3327,2011-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=3262,2011-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3325,2011-09-09
Matches/MatchScorecard_ODI.asp?MatchCode=3305,2011-07-09
Matches/MatchScorecard_ODI.asp?MatchCode=3300,2011-06-28
Matches/MatchScorecard_ODI.asp?MatchCode=3323,2011-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=3304,2011-07-06
Matches/MatchScorecard_ODI.asp?MatchCode=3255,2011-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3233,2011-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=3322,2011-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3303,2011-07-03
Matches/MatchScorecard_ODI.asp?MatchCode=3245,2011-02-27
Matches/MatchScorecard_ODI.asp?MatchCode=3239,2011-02-22
Matches/MatchScorecard_ODI.asp?MatchCode=3249,2011-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3229,2011-02-02
Matches/MatchScorecard_ODI.asp?MatchCode=3226,2011-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=3224,2011-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3302,2011-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=3175,2010-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=3174,2010-09-10
Matches/MatchScorecard_ODI.asp?MatchCode=3155,2010-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3178,2010-09-22
Matches/MatchScorecard_ODI.asp?MatchCode=3177,2010-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=3176,2010-09-17
