matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4420,2020-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=4418,2020-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=4416,2020-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=4314,2019-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=4286,2019-05-07
Matches/MatchScorecard_ODI.asp?MatchCode=4335,2019-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=4329,2019-06-20
Matches/MatchScorecard_ODI.asp?MatchCode=4325,2019-06-17
Matches/MatchScorecard_ODI.asp?MatchCode=4296,2019-05-17
Matches/MatchScorecard_ODI.asp?MatchCode=4295,2019-05-15
Matches/MatchScorecard_ODI.asp?MatchCode=4293,2019-05-13
Matches/MatchScorecard_ODI.asp?MatchCode=4349,2019-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=4311,2019-06-05
Matches/MatchScorecard_ODI.asp?MatchCode=4252,2019-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=4251,2019-02-16
Matches/MatchScorecard_ODI.asp?MatchCode=4250,2019-02-13
Matches/MatchScorecard_ODI.asp?MatchCode=4345,2019-07-02
Matches/MatchScorecard_ODI.asp?MatchCode=4307,2019-06-02
Matches/MatchScorecard_ODI.asp?MatchCode=4230,2018-12-14
Matches/MatchScorecard_ODI.asp?MatchCode=4229,2018-12-11
Matches/MatchScorecard_ODI.asp?MatchCode=4218,2018-10-26
Matches/MatchScorecard_ODI.asp?MatchCode=4217,2018-10-24
Matches/MatchScorecard_ODI.asp?MatchCode=4214,2018-10-21
Matches/MatchScorecard_ODI.asp?MatchCode=4205,2018-09-28
Matches/MatchScorecard_ODI.asp?MatchCode=4204,2018-09-26
Matches/MatchScorecard_ODI.asp?MatchCode=4202,2018-09-23
Matches/MatchScorecard_ODI.asp?MatchCode=4199,2018-09-21
Matches/MatchScorecard_ODI.asp?MatchCode=4198,2018-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=4193,2018-09-15
Matches/MatchScorecard_ODI.asp?MatchCode=4228,2018-12-09
Matches/MatchScorecard_ODI.asp?MatchCode=4181,2018-07-28
Matches/MatchScorecard_ODI.asp?MatchCode=4180,2018-07-25
Matches/MatchScorecard_ODI.asp?MatchCode=4179,2018-07-22
Matches/MatchScorecard_ODI.asp?MatchCode=4124,2018-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=4122,2018-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=4121,2018-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=4116,2018-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=4109,2018-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=4086,2017-10-22
Matches/MatchScorecard_ODI.asp?MatchCode=4083,2017-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=4080,2017-10-15
Matches/MatchScorecard_ODI.asp?MatchCode=4039,2017-06-09
Matches/MatchScorecard_ODI.asp?MatchCode=4047,2017-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=4027,2017-05-24
Matches/MatchScorecard_ODI.asp?MatchCode=4025,2017-05-19
Matches/MatchScorecard_ODI.asp?MatchCode=4024,2017-05-17
Matches/MatchScorecard_ODI.asp?MatchCode=4035,2017-06-05
Matches/MatchScorecard_ODI.asp?MatchCode=4012,2017-03-28
