matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4397,2020-01-12
Matches/MatchScorecard_ODI.asp?MatchCode=4394,2020-01-09
Matches/MatchScorecard_ODI.asp?MatchCode=4391,2020-01-07
Matches/MatchScorecard_ODI.asp?MatchCode=4414,2020-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=4413,2020-02-22
Matches/MatchScorecard_ODI.asp?MatchCode=4417,2020-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=4388,2019-12-22
Matches/MatchScorecard_ODI.asp?MatchCode=4387,2019-12-18
Matches/MatchScorecard_ODI.asp?MatchCode=4385,2019-12-15
Matches/MatchScorecard_ODI.asp?MatchCode=4379,2019-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=4378,2019-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=4377,2019-11-06
Matches/MatchScorecard_ODI.asp?MatchCode=3939,2016-09-30
Matches/MatchScorecard_ODI.asp?MatchCode=3909,2016-06-26
Matches/MatchScorecard_ODI.asp?MatchCode=3907,2016-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3905,2016-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=3900,2016-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=3898,2016-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3944,2016-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=3893,2016-06-05
Matches/MatchScorecard_ODI.asp?MatchCode=3892,2016-06-03
Matches/MatchScorecard_ODI.asp?MatchCode=3943,2016-10-02
Matches/MatchScorecard_ODI.asp?MatchCode=3680,2014-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=3683,2014-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=3661,2014-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3657,2014-08-22
Matches/MatchScorecard_ODI.asp?MatchCode=3655,2014-08-20
Matches/MatchScorecard_ODI.asp?MatchCode=3678,2014-10-08
Matches/MatchScorecard_ODI.asp?MatchCode=3510,2013-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=3475,2013-02-10
Matches/MatchScorecard_ODI.asp?MatchCode=3474,2013-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=3533,2013-07-19
Matches/MatchScorecard_ODI.asp?MatchCode=3532,2013-07-16
Matches/MatchScorecard_ODI.asp?MatchCode=3531,2013-07-14
Matches/MatchScorecard_ODI.asp?MatchCode=3527,2013-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=3506,2013-06-07
Matches/MatchScorecard_ODI.asp?MatchCode=3521,2013-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=3520,2013-06-28
Matches/MatchScorecard_ODI.asp?MatchCode=3513,2013-06-14
Matches/MatchScorecard_ODI.asp?MatchCode=3473,2013-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=3525,2013-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=3472,2013-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=3481,2013-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3480,2013-02-24
Matches/MatchScorecard_ODI.asp?MatchCode=3471,2013-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=3450,2012-11-30
Matches/MatchScorecard_ODI.asp?MatchCode=3427,2012-07-11
Matches/MatchScorecard_ODI.asp?MatchCode=3454,2012-12-08
Matches/MatchScorecard_ODI.asp?MatchCode=3430,2012-07-16
Matches/MatchScorecard_ODI.asp?MatchCode=3429,2012-07-14
Matches/MatchScorecard_ODI.asp?MatchCode=3453,2012-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=3424,2012-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=3414,2012-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3412,2012-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3452,2012-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=3422,2012-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=3405,2012-03-25
Matches/MatchScorecard_ODI.asp?MatchCode=3404,2012-03-23
