matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4005,2017-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=4030,2017-05-29
Matches/MatchScorecard_ODI.asp?MatchCode=4004,2017-03-05
Matches/MatchScorecard_ODI.asp?MatchCode=4001,2017-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=3805,2015-06-12
Matches/MatchScorecard_ODI.asp?MatchCode=3804,2015-06-09
Matches/MatchScorecard_ODI.asp?MatchCode=3832,2015-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=3800,2015-05-08
Matches/MatchScorecard_ODI.asp?MatchCode=3809,2015-06-20
Matches/MatchScorecard_ODI.asp?MatchCode=3807,2015-06-17
Matches/MatchScorecard_ODI.asp?MatchCode=3806,2015-06-14
Matches/MatchScorecard_ODI.asp?MatchCode=3831,2015-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=3830,2015-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3761,2015-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=3756,2015-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3749,2015-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=3744,2015-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=3738,2015-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3735,2015-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3727,2015-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=3769,2015-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=3746,2015-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=3716,2014-12-13
Matches/MatchScorecard_ODI.asp?MatchCode=3706,2014-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=3714,2014-12-10
Matches/MatchScorecard_ODI.asp?MatchCode=3667,2014-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=3712,2014-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=3672,2014-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=3710,2014-12-03
Matches/MatchScorecard_ODI.asp?MatchCode=3670,2014-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=3557,2013-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=3459,2013-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=3558,2013-09-14
Matches/MatchScorecard_ODI.asp?MatchCode=3555,2013-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=3517,2013-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3504,2013-06-05
Matches/MatchScorecard_ODI.asp?MatchCode=3551,2013-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3479,2013-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=3477,2013-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3476,2013-02-17
Matches/MatchScorecard_ODI.asp?MatchCode=3470,2013-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=3468,2013-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3463,2013-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3461,2013-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3426,2012-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3440,2012-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=3438,2012-08-28
Matches/MatchScorecard_ODI.asp?MatchCode=3436,2012-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=3423,2012-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=3417,2012-06-29
Matches/MatchScorecard_ODI.asp?MatchCode=3414,2012-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3412,2012-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3383,2012-02-21
Matches/MatchScorecard_ODI.asp?MatchCode=3379,2012-02-18
Matches/MatchScorecard_ODI.asp?MatchCode=3376,2012-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=3374,2012-02-13
Matches/MatchScorecard_ODI.asp?MatchCode=3442,2012-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=3418,2012-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=3327,2011-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=3346,2011-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=3343,2011-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3341,2011-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3337,2011-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=3335,2011-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=3331,2011-09-16
Matches/MatchScorecard_ODI.asp?MatchCode=3321,2011-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3233,2011-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=3229,2011-02-02
Matches/MatchScorecard_ODI.asp?MatchCode=3226,2011-01-30
