matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3890,2016-02-12
Matches/MatchScorecard_ODI.asp?MatchCode=3891,2016-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=3780,2015-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=3785,2015-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3761,2015-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=3756,2015-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3749,2015-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=3744,2015-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=3738,2015-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3735,2015-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3727,2015-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=3769,2015-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=3746,2015-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=3629,2014-03-05
Matches/MatchScorecard_ODI.asp?MatchCode=3622,2014-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3625,2014-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3608,2014-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3606,2014-01-24
Matches/MatchScorecard_ODI.asp?MatchCode=3602,2014-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3507,2013-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=3519,2013-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=3517,2013-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3515,2013-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3512,2013-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3504,2013-06-05
Matches/MatchScorecard_ODI.asp?MatchCode=3479,2013-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=3477,2013-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3476,2013-02-17
Matches/MatchScorecard_ODI.asp?MatchCode=3426,2012-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3423,2012-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=3417,2012-06-29
Matches/MatchScorecard_ODI.asp?MatchCode=3414,2012-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3412,2012-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3379,2012-02-18
Matches/MatchScorecard_ODI.asp?MatchCode=3376,2012-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=3374,2012-02-13
Matches/MatchScorecard_ODI.asp?MatchCode=3418,2012-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=3327,2011-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=3325,2011-09-09
Matches/MatchScorecard_ODI.asp?MatchCode=3300,2011-06-28
Matches/MatchScorecard_ODI.asp?MatchCode=3323,2011-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=3304,2011-07-06
Matches/MatchScorecard_ODI.asp?MatchCode=3255,2011-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3322,2011-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3303,2011-07-03
Matches/MatchScorecard_ODI.asp?MatchCode=3239,2011-02-22
