matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3285,2011-04-11
Matches/MatchScorecard_ODI.asp?MatchCode=3233,2011-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=3286,2011-04-13
Matches/MatchScorecard_ODI.asp?MatchCode=3229,2011-02-02
Matches/MatchScorecard_ODI.asp?MatchCode=3202,2010-11-07
Matches/MatchScorecard_ODI.asp?MatchCode=3015,2009-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=2941,2009-02-10
Matches/MatchScorecard_ODI.asp?MatchCode=3030,2009-09-30
Matches/MatchScorecard_ODI.asp?MatchCode=3028,2009-09-28
Matches/MatchScorecard_ODI.asp?MatchCode=3024,2009-09-26
Matches/MatchScorecard_ODI.asp?MatchCode=3018,2009-09-17
Matches/MatchScorecard_ODI.asp?MatchCode=3017,2009-09-15
Matches/MatchScorecard_ODI.asp?MatchCode=3012,2009-09-09
Matches/MatchScorecard_ODI.asp?MatchCode=2961,2009-04-09
Matches/MatchScorecard_ODI.asp?MatchCode=2939,2009-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=3010,2009-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=2938,2009-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=3034,2009-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=2956,2009-04-05
Matches/MatchScorecard_ODI.asp?MatchCode=2969,2009-04-27
Matches/MatchScorecard_ODI.asp?MatchCode=2968,2009-04-24
Matches/MatchScorecard_ODI.asp?MatchCode=2967,2009-04-22
Matches/MatchScorecard_ODI.asp?MatchCode=2963,2009-04-17
Matches/MatchScorecard_ODI.asp?MatchCode=2962,2009-04-13
Matches/MatchScorecard_ODI.asp?MatchCode=3009,2009-09-04
Matches/MatchScorecard_ODI.asp?MatchCode=2971,2009-05-03
Matches/MatchScorecard_ODI.asp?MatchCode=2954,2009-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=2942,2009-02-13
Matches/MatchScorecard_ODI.asp?MatchCode=3032,2009-10-02
Matches/MatchScorecard_ODI.asp?MatchCode=2970,2009-05-01
