matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4042,2017-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=4053,2017-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=4052,2017-06-25
Matches/MatchScorecard_ODI.asp?MatchCode=4051,2017-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=4050,2017-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=4047,2017-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=3978,2017-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3976,2017-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3974,2017-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3874,2016-01-12
Matches/MatchScorecard_ODI.asp?MatchCode=3875,2016-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3841,2015-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=3781,2015-03-10
Matches/MatchScorecard_ODI.asp?MatchCode=3811,2015-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3810,2015-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=3808,2015-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=3775,2015-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3795,2015-03-26
Matches/MatchScorecard_ODI.asp?MatchCode=3791,2015-03-19
Matches/MatchScorecard_ODI.asp?MatchCode=3786,2015-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=3768,2015-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3760,2015-02-22
Matches/MatchScorecard_ODI.asp?MatchCode=3751,2015-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=3731,2015-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=3696,2014-11-16
Matches/MatchScorecard_ODI.asp?MatchCode=3692,2014-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=3667,2014-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=3664,2014-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=3689,2014-11-06
Matches/MatchScorecard_ODI.asp?MatchCode=3672,2014-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=3628,2014-03-05
Matches/MatchScorecard_ODI.asp?MatchCode=3621,2014-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3619,2014-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3688,2014-11-02
Matches/MatchScorecard_ODI.asp?MatchCode=3670,2014-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=3612,2014-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3609,2014-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=3607,2014-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3603,2014-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3601,2014-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3624,2014-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=3583,2013-11-27
Matches/MatchScorecard_ODI.asp?MatchCode=3581,2013-11-24
Matches/MatchScorecard_ODI.asp?MatchCode=3580,2013-11-21
Matches/MatchScorecard_ODI.asp?MatchCode=3588,2013-12-11
